player_id,player_name,match_id,goals,assists,minutes,team_goals
123,Cesc Fàbregas,611,0,1,17,1
123,Cesc Fàbregas,602,1,0,90,1
123,Cesc Fàbregas,595,0,0,27,1
123,Cesc Fàbregas,586,0,1,90,3
123,Cesc Fàbregas,574,0,2,72,4
123,Cesc Fàbregas,561,0,0,12,0
123,Cesc Fàbregas,560,0,0,12,3
123,Cesc Fàbregas,543,0,1,20,2
123,Cesc Fàbregas,540,0,0,8,1
123,Cesc Fàbregas,523,1,0,7,3
123,Cesc Fàbregas,512,0,0,24,1
123,Cesc Fàbregas,505,1,1,90,3
123,Cesc Fàbregas,493,0,1,90,2
123,Cesc Fàbregas,484,0,0,21,2
123,Cesc Fàbregas,472,1,0,90,1
123,Cesc Fàbregas,462,0,0,80,2
123,Cesc Fàbregas,457,0,0,7,3
123,Cesc Fàbregas,440,0,0,37,0
123,Cesc Fàbregas,431,0,1,76,4
123,Cesc Fàbregas,419,0,1,9,3
123,Cesc Fàbregas,407,0,2,90,3
123,Cesc Fàbregas,405,0,0,90,1
123,Cesc Fàbregas,395,1,0,12,4
123,Cesc Fàbregas,383,0,2,90,5
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
123,Cesc Fàbregas,0,0,0,0,0
125,Pedro Rodríguez Ledesma,378,0,0,0,2
125,Pedro Rodríguez Ledesma,362,0,1,12,2
125,Pedro Rodríguez Ledesma,354,0,0,74,2
125,Pedro Rodríguez Ledesma,346,0,0,62,2
125,Pedro Rodríguez Ledesma,332,0,0,45,0
125,Pedro Rodríguez Ledesma,325,1,0,67,4
125,Pedro Rodríguez Ledesma,314,0,0,18,0
125,Pedro Rodríguez Ledesma,308,0,0,33,1
125,Pedro Rodríguez Ledesma,299,1,1,85,4
125,Pedro Rodríguez Ledesma,284,0,0,78,1
125,Pedro Rodríguez Ledesma,272,0,0,0,1
125,Pedro Rodríguez Ledesma,264,0,0,19,4
125,Pedro Rodríguez Ledesma,254,0,0,13,1
125,Pedro Rodríguez Ledesma,244,0,0,80,1
125,Pedro Rodríguez Ledesma,240,0,0,0,3
125,Pedro Rodríguez Ledesma,230,0,0,45,0
125,Pedro Rodríguez Ledesma,218,1,0,90,3
125,Pedro Rodríguez Ledesma,207,0,0,67,1
125,Pedro Rodríguez Ledesma,199,0,0,62,0
125,Pedro Rodríguez Ledesma,188,0,0,0,2
125,Pedro Rodríguez Ledesma,179,1,0,90,5
125,Pedro Rodríguez Ledesma,162,0,0,0,2
125,Pedro Rodríguez Ledesma,160,0,0,32,0
125,Pedro Rodríguez Ledesma,150,0,0,0,4
125,Pedro Rodríguez Ledesma,137,0,0,90,0
125,Pedro Rodríguez Ledesma,121,0,0,63,1
125,Pedro Rodríguez Ledesma,111,0,0,79,3
125,Pedro Rodríguez Ledesma,102,0,0,17,1
125,Pedro Rodríguez Ledesma,92,0,0,81,0
125,Pedro Rodríguez Ledesma,84,0,0,2,2
125,Pedro Rodríguez Ledesma,67,0,0,0,1
125,Pedro Rodríguez Ledesma,57,0,0,12,1
125,Pedro Rodríguez Ledesma,56,0,0,29,3
125,Pedro Rodríguez Ledesma,44,0,0,90,2
125,Pedro Rodríguez Ledesma,30,0,0,9,1
125,Pedro Rodríguez Ledesma,17,0,0,1,1
125,Pedro Rodríguez Ledesma,15,0,0,58,1
125,Pedro Rodríguez Ledesma,5,0,0,8,0
125,Pedro Rodríguez Ledesma,751,0,0,11,2
125,Pedro Rodríguez Ledesma,747,0,0,70,2
125,Pedro Rodríguez Ledesma,734,0,1,10,3
125,Pedro Rodríguez Ledesma,722,0,0,0,2
125,Pedro Rodríguez Ledesma,720,0,0,7,1
125,Pedro Rodríguez Ledesma,710,0,0,21,0
125,Pedro Rodríguez Ledesma,696,0,0,6,2
125,Pedro Rodríguez Ledesma,684,0,1,67,3
125,Pedro Rodríguez Ledesma,672,1,1,70,4
125,Pedro Rodríguez Ledesma,663,0,0,77,2
125,Pedro Rodríguez Ledesma,660,1,2,70,5
125,Pedro Rodríguez Ledesma,642,0,0,79,1
125,Pedro Rodríguez Ledesma,640,1,0,82,2
125,Pedro Rodríguez Ledesma,624,0,0,49,3
125,Pedro Rodríguez Ledesma,611,0,0,62,1
125,Pedro Rodríguez Ledesma,602,0,0,75,1
125,Pedro Rodríguez Ledesma,595,0,0,0,1
125,Pedro Rodríguez Ledesma,586,1,1,90,3
125,Pedro Rodríguez Ledesma,574,0,0,0,4
125,Pedro Rodríguez Ledesma,561,0,0,90,0
125,Pedro Rodríguez Ledesma,560,1,0,83,3
125,Pedro Rodríguez Ledesma,543,0,0,70,2
125,Pedro Rodríguez Ledesma,540,0,0,19,1
125,Pedro Rodríguez Ledesma,523,0,0,83,3
125,Pedro Rodríguez Ledesma,512,1,0,86,1
125,Pedro Rodríguez Ledesma,505,1,1,75,3
125,Pedro Rodríguez Ledesma,493,0,1,64,2
125,Pedro Rodríguez Ledesma,484,0,0,90,2
125,Pedro Rodríguez Ledesma,472,0,0,90,1
125,Pedro Rodríguez Ledesma,462,0,0,90,2
125,Pedro Rodríguez Ledesma,457,0,0,87,3
125,Pedro Rodríguez Ledesma,440,0,0,90,0
125,Pedro Rodríguez Ledesma,431,0,1,14,4
125,Pedro Rodríguez Ledesma,419,1,0,81,3
125,Pedro Rodríguez Ledesma,407,0,0,80,3
125,Pedro Rodríguez Ledesma,405,0,0,75,1
125,Pedro Rodríguez Ledesma,395,0,0,7,4
125,Pedro Rodríguez Ledesma,383,1,1,20,5
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
125,Pedro Rodríguez Ledesma,0,0,0,0,0
150,Luka Milivojevic,377,0,0,45,0
150,Luka Milivojevic,366,0,0,76,0
150,Luka Milivojevic,359,0,0,57,0
150,Luka Milivojevic,343,0,0,0,0
150,Luka Milivojevic,339,0,0,21,0
150,Luka Milivojevic,327,0,0,90,0
150,Luka Milivojevic,318,0,0,90,0
150,Luka Milivojevic,308,0,0,90,2
150,Luka Milivojevic,296,0,0,90,0
150,Luka Milivojevic,288,1,0,90,2
150,Luka Milivojevic,274,0,0,90,0
150,Luka Milivojevic,267,0,0,90,2
150,Luka Milivojevic,259,0,0,90,2
150,Luka Milivojevic,250,0,0,90,0
150,Luka Milivojevic,234,0,0,90,0
150,Luka Milivojevic,228,1,0,90,2
150,Luka Milivojevic,219,0,0,90,2
150,Luka Milivojevic,210,0,0,0,3
150,Luka Milivojevic,194,1,0,90,1
150,Luka Milivojevic,181,0,0,90,2
150,Luka Milivojevic,173,0,0,90,0
150,Luka Milivojevic,166,1,0,90,2
150,Luka Milivojevic,159,0,0,90,1
150,Luka Milivojevic,149,1,0,90,1
150,Luka Milivojevic,139,0,0,90,1
150,Luka Milivojevic,123,1,0,90,1
150,Luka Milivojevic,119,1,0,90,1
150,Luka Milivojevic,103,0,0,90,0
150,Luka Milivojevic,91,0,0,90,2
150,Luka Milivojevic,84,0,0,90,1
150,Luka Milivojevic,79,1,0,90,2
150,Luka Milivojevic,76,1,0,90,1
150,Luka Milivojevic,65,1,0,90,2
150,Luka Milivojevic,54,0,2,90,3
150,Luka Milivojevic,41,0,0,90,0
150,Luka Milivojevic,34,0,0,90,5
150,Luka Milivojevic,25,0,0,90,2
150,Luka Milivojevic,9,0,0,90,2
150,Luka Milivojevic,524,0,0,0,0
150,Luka Milivojevic,517,0,0,90,0
150,Luka Milivojevic,506,0,0,90,1
150,Luka Milivojevic,501,0,0,90,2
150,Luka Milivojevic,482,0,0,90,1
150,Luka Milivojevic,472,0,0,90,2
150,Luka Milivojevic,460,0,0,87,1
150,Luka Milivojevic,448,1,0,81,3
150,Luka Milivojevic,442,0,0,90,2
150,Luka Milivojevic,433,0,0,90,2
150,Luka Milivojevic,430,0,0,90,0
150,Luka Milivojevic,426,0,0,90,0
150,Luka Milivojevic,410,0,0,66,0
150,Luka Milivojevic,396,1,0,90,4
150,Luka Milivojevic,387,0,0,90,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
150,Luka Milivojevic,0,0,0,0,0
164,Theo Walcott,380,0,0,15,4
164,Theo Walcott,364,0,0,12,0
164,Theo Walcott,352,0,0,0,0
164,Theo Walcott,349,0,0,0,3
164,Theo Walcott,332,0,0,0,0
164,Theo Walcott,321,0,0,0,2
164,Theo Walcott,313,0,0,19,2
164,Theo Walcott,304,0,0,0,1
164,Theo Walcott,292,0,0,0,5
164,Theo Walcott,289,0,0,0,2
164,Theo Walcott,273,0,0,0,1
164,Theo Walcott,270,0,0,0,2
164,Theo Walcott,252,0,0,0,1
164,Theo Walcott,246,0,0,0,5
164,Theo Walcott,233,0,0,0,1
164,Theo Walcott,223,0,0,0,1
164,Theo Walcott,211,0,0,0,0
164,Theo Walcott,209,0,0,0,1
164,Theo Walcott,200,0,0,1,3
164,Theo Walcott,181,0,0,0,3
164,Theo Walcott,172,0,0,0,1
164,Theo Walcott,162,0,0,2,2
164,Theo Walcott,153,0,0,14,1
164,Theo Walcott,147,0,1,90,1
164,Theo Walcott,136,2,0,90,2
164,Theo Walcott,124,0,0,60,1
164,Theo Walcott,119,0,0,90,3
164,Theo Walcott,104,0,0,90,0
164,Theo Walcott,100,0,0,90,1
164,Theo Walcott,89,0,0,72,2
164,Theo Walcott,78,0,1,90,2
164,Theo Walcott,69,0,0,90,1
164,Theo Walcott,66,0,0,90,0
164,Theo Walcott,52,0,0,90,1
164,Theo Walcott,37,1,0,90,1
164,Theo Walcott,33,0,1,90,2
164,Theo Walcott,20,0,0,0,1
164,Theo Walcott,1,0,0,29,1
164,Theo Walcott,753,1,0,90,3
164,Theo Walcott,749,0,0,90,0
164,Theo Walcott,739,0,1,90,3
164,Theo Walcott,724,0,0,74,2
164,Theo Walcott,715,1,1,87,4
164,Theo Walcott,710,1,0,90,3
164,Theo Walcott,694,0,1,90,1
164,Theo Walcott,685,2,0,90,3
164,Theo Walcott,674,0,0,90,0
164,Theo Walcott,664,0,0,0,4
164,Theo Walcott,651,0,0,70,1
164,Theo Walcott,643,0,0,90,1
164,Theo Walcott,632,1,0,75,3
164,Theo Walcott,630,0,0,65,5
164,Theo Walcott,616,1,0,90,3
164,Theo Walcott,610,0,0,70,1
164,Theo Walcott,593,1,0,90,1
164,Theo Walcott,584,0,0,0,1
164,Theo Walcott,572,0,0,0,2
164,Theo Walcott,562,0,0,0,3
164,Theo Walcott,557,0,0,0,4
164,Theo Walcott,542,0,0,0,2
164,Theo Walcott,534,0,0,45,1
164,Theo Walcott,523,0,0,69,1
164,Theo Walcott,514,0,0,68,2
164,Theo Walcott,502,0,0,17,1
164,Theo Walcott,481,0,0,64,1
164,Theo Walcott,469,1,0,67,2
164,Theo Walcott,458,1,0,80,3
164,Theo Walcott,448,0,0,68,0
164,Theo Walcott,438,0,0,0,2
164,Theo Walcott,428,0,0,74,1
164,Theo Walcott,421,0,0,10,0
164,Theo Walcott,409,0,0,0,2
164,Theo Walcott,406,0,0,0,2
164,Theo Walcott,403,0,0,7,4
164,Theo Walcott,393,0,0,6,2
164,Theo Walcott,381,0,0,0,3
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
164,Theo Walcott,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
184,Ryan Sessegnon,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
233,James Maddison,0,0,0,0,0
