timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-17T09:14:29.800794,2526,5,NFO,GK,504,p224068,Matt Turner,40,11805,0,9560,-9560,Has joined Lyon permanently.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,505,p227444,Nikola Milenković,55,885405,143924,352853,-208929,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,506,p575476,Murillo Costa dos Santos,55,554853,63007,267487,-204480,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,507,p159506,Ola Aina,49,956237,230694,862151,-631457,Hamstring injury - 25% chance of playing,25,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,508,p215136,Neco Williams,50,849989,101835,373974,-272139,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,2948,-2521,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,11805,834,3575,-2741,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,11805,1263,3788,-2525,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,512,p204822,Omar Richards,45,0,345,2741,-2396,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,513,p549067,Zach Abbott,40,23610,1858,7009,-5151,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,514,p90585,Willy Boly,40,47221,4692,17404,-12712,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,515,p222531,Morgan Gibbs-White,75,613881,274600,281655,-7055,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,516,p209046,Callum Hudson-Odoi,60,177081,115523,83814,31709,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,517,p215379,Elliot Anderson,55,625686,168752,262267,-93515,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,11805,1029,5855,-4826,has joined Besiktas on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,519,p250199,Nicolás Domínguez,50,0,81,114,-33,Knee injury - Expected back 05 Oct,0,7
2025-09-17T09:14:29.800794,2526,5,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,99,-99,Has joined Wrexham permanently.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,521,p210462,Ibrahim Sangaré,50,11805,2694,3069,-375,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,522,p204968,Ryan Yates,49,11805,1251,6148,-4897,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,523,p569014,Eric da Silva Moreira,45,11805,1896,10703,-8807,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4321,-4076,Has joined Swansea City permanently.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,FWD,525,p60689,Chris Wood,76,2585383,1874956,1097222,777734,,,
2025-09-17T09:14:29.800794,2526,5,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,59027,10784,51397,-40613,,,
2025-09-17T09:14:29.800794,2526,5,NFO,FWD,527,p210156,Taiwo Awoniyi,53,59027,11733,47274,-35541,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,669,p456512,Dan Ndoye,61,389578,458394,178500,279894,,,
2025-09-17T09:14:29.800794,2526,5,NFO,GK,675,p107265,Angus Gunn,40,200691,18513,31495,-12982,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,693,p503301,Omari Hutchinson,55,0,2220,1369,851,,,
2025-09-17T09:14:29.800794,2526,5,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,11805,4511,2716,1795,,,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,11805,8043,4155,3888,,,
2025-09-17T09:14:29.800794,2526,5,NFO,GK,715,p221389,John Victor Maciel Furtado,40,23610,17608,2262,15346,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,716,p500151,Nicolò Savona,45,0,620,167,453,,,
2025-09-17T09:14:29.800794,2526,5,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,22,3,has joined Botafogo on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,NFO,MID,734,p476887,Dilane Bakwa,60,0,893,247,646,,,
2025-09-17T09:14:29.800794,2526,5,SUN,GK,528,p232571,Anthony Patterson,44,23610,4260,15925,-11665,,,
2025-09-17T09:14:29.800794,2526,5,SUN,GK,529,p74854,Simon Moore,40,47221,5089,11060,-5971,,,
2025-09-17T09:14:29.800794,2526,5,SUN,GK,530,p490000,Blondy Nna Noukeu,40,11805,1213,3261,-2048,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,531,p223827,Daniel Ballard,46,342356,586123,478584,107539,Groin Injury - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,532,p487676,Trai Hume,45,35416,17789,14191,3598,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,533,p220684,Aji Alese,40,0,163,275,-112,Shoulder injury - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,534,p232820,Joe Anderson,40,47221,5731,18201,-12470,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,535,p461195,Dennis Cirkin,40,0,170,1321,-1151,Wrist Injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,171,254,-83,Achilles injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,537,p492066,Niall Huggins,40,11805,1038,9484,-8446,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,538,p514613,Zak Johnson,40,23610,2241,7960,-5719,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,539,p167512,Luke O'Nien,40,0,384,981,-597,Shoulder injury - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,540,p465702,Timothée Pembélé,40,23610,1593,6662,-5069,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,541,p434399,Reinildo Mandava,40,956237,383357,218117,165240,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,542,p519634,Jenson Seelt,40,23610,3016,14092,-11076,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,543,p535818,Simon Adingra,54,129859,66750,112388,-45638,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,544,p547027,Habib Diarra,55,11805,5080,6427,-1347,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,545,p124165,Patrick Roberts,54,0,462,3080,-2618,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2326,-2031,has joined Cracovia on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,547,p484420,Enzo Le Fée,49,59027,39438,29978,9460,Knock - 75% chance of playing,75,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,548,p461199,Romaine Mundle,49,0,97,574,-477,Hamstring injury - Expected back 18 Oct,0,8
2025-09-17T09:14:29.800794,2526,5,SUN,MID,549,p223336,Dan Neil,49,0,323,1788,-1465,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,164,1234,-1070,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,551,p554197,Chris Rigg,49,0,490,3062,-2572,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,552,p577669,Noah Sadiki,50,0,1812,2212,-400,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,553,p549912,Chemsdine Talbi,50,35416,32897,24467,8430,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,554,p477851,Abdoullah Ba,44,23610,8167,13637,-5470,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,555,p171422,Alan Browne,45,11805,1291,6149,-4858,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1333,-1333,Has joined AS Saint-Etienne permanently.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,557,p547410,Harrison Jones,44,11805,1397,3156,-1759,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,558,p493837,Jay Matete,44,23610,7960,12770,-4810,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,559,p500696,Nectarios Triantis,44,11805,2148,3438,-1290,,,
2025-09-17T09:14:29.800794,2526,5,SUN,FWD,560,p437505,Wilson Isidor,55,106248,103289,34724,68565,,,
2025-09-17T09:14:29.800794,2526,5,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,177081,239408,163517,75891,,,
2025-09-17T09:14:29.800794,2526,5,SUN,FWD,562,p611975,Ahmed Abdullahi,44,47221,10885,29669,-18784,,,
2025-09-17T09:14:29.800794,2526,5,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,23610,4362,9490,-5128,,,
2025-09-17T09:14:29.800794,2526,5,SUN,FWD,564,p440955,Nazarii Rusyn,44,23610,3530,12577,-9047,has joined Arka on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,668,p84450,Granit Xhaka,50,330551,101854,113872,-12018,,,
2025-09-17T09:14:29.800794,2526,5,SUN,GK,670,p498016,Robin Roefs,45,212497,181077,55715,125362,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,678,p105717,Arthur Masuaku,40,70832,13142,22084,-8942,,100,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,683,p201895,Omar Alderete,40,177081,83903,40734,43169,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,694,p200834,Nordi Mukiele,40,70832,50490,14879,35611,,,
2025-09-17T09:14:29.800794,2526,5,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,906,236,670,,,
2025-09-17T09:14:29.800794,2526,5,SUN,FWD,730,p441264,Brian Brobbey,55,11805,6656,1471,5185,,,
2025-09-17T09:14:29.800794,2526,5,SUN,MID,735,p110504,Bertrand Traoré,55,0,540,172,368,,,
2025-09-17T09:14:29.800794,2526,5,TOT,GK,565,p184254,Guglielmo Vicario,51,1239567,737160,210168,526992,,,
2025-09-17T09:14:29.800794,2526,5,TOT,GK,566,p214572,Brandon Austin,40,35416,2152,7212,-5060,,,
2025-09-17T09:14:29.800794,2526,5,TOT,GK,567,p485055,Antonín Kinský,40,177081,6914,53358,-46444,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2986767,855295,502392,352903,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,569,p221632,Cristian Romero,50,720129,346431,142870,203561,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,570,p135720,Kevin Danso,44,11805,4901,13147,-8246,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,571,p115556,Ben Davies,44,11805,1548,4705,-3157,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,572,p493125,Radu Drăgușin,45,0,169,307,-138,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,573,p232859,Djed Spence,45,283329,196622,73104,123518,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,574,p487053,Destiny Udogie,44,59027,13328,51035,-37707,,100,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,575,p491279,Micky van de Ven,47,3624259,964225,459418,504807,,,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1427,-1427,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,577,p553299,Takai Kōta,40,11805,299,5381,-5082,Foot injury - 50% chance of playing,50,
2025-09-17T09:14:29.800794,2526,5,TOT,DEF,578,p610799,Luka Vušković,39,70832,7334,55879,-48545,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,579,p85971,Son Heung-min,85,11805,0,23229,-23229,Has joined Los Angeles FC permanently.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,580,p242898,Brennan Johnson,71,1062486,1027157,427076,600081,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,581,p172780,James Maddison,69,11805,483,19629,-19146,Anterior cruciate ligament - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,582,p460842,Mohammed Kudus,66,3742313,1514108,777319,736789,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,583,p445044,Dejan Kulusevski,64,0,247,1157,-910,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,584,p511499,Mathys Tel,63,11805,3767,9920,-6153,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,585,p202993,Rodrigo Bentancur,54,11805,4793,9942,-5149,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,586,p570526,Lucas Bergvall,54,35416,18299,8479,9820,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,587,p227127,Yves Bissouma,53,11805,792,11305,-10513,Knock - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,588,p550839,Wilson Odobert,54,0,735,2345,-1610,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,589,p235674,Manor Solomon,54,0,115,1177,-1062,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,569,2407,-1838,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,591,p547701,Archie Gray,49,11805,2809,7698,-4889,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,592,p499721,Mikey Moore,50,0,0,567,-567,Has joined Rangers on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,593,p482442,Pape Matar Sarr,50,342356,180378,154959,25419,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2178,-2178,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,595,p499726,Callum Olusesi,44,23610,7064,9946,-2882,,,
2025-09-17T09:14:29.800794,2526,5,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,177081,27507,369867,-342360,Ankle injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,TOT,FWD,597,p212319,Richarlison de Andrade,67,1593729,1489865,558165,931700,,,
2025-09-17T09:14:29.800794,2526,5,TOT,FWD,598,p552427,Will Lankshear,45,0,0,3940,-3940,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,TOT,FWD,599,p490145,Dane Scarlett,44,82637,20963,44538,-23575,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,94443,69379,38487,30892,,,
2025-09-17T09:14:29.800794,2526,5,TOT,MID,717,p493362,Xavi Simons,70,295135,306670,44019,262651,,,
2025-09-17T09:14:29.800794,2526,5,TOT,FWD,726,p247693,Randal Kolo Muani,70,23610,27046,8289,18757,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,11805,1365,2205,-840,,100,
2025-09-17T09:14:29.800794,2526,5,WHU,GK,600,p84182,Alphonse Areola,44,318745,16249,213360,-197111,,,
2025-09-17T09:14:29.800794,2526,5,WHU,GK,601,p82143,Wes Foderingham,40,59027,3874,17274,-13400,has joined Aris Limassol permanently.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,GK,602,p483364,Krisztián Hegyi,40,23610,1424,4895,-3471,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,554853,54788,291727,-236939,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,11805,1719,14487,-12768,has joined Marseille permanently.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,605,p214048,Maximilian Kilman,44,23610,4492,16054,-11562,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,11805,1416,2342,-926,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,607,p210494,Nayef Aguerd,44,11805,1288,8914,-7626,has joined Marseille permanently.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,608,p536109,Ollie Scarles,44,0,301,1538,-1237,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,609,p462116,Jean-Clair Todibo,44,11805,1972,6814,-4842,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,1499286,54308,1172302,-1117994,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,611,p518438,Kaelan Casey,40,11805,0,8199,-8199,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,424994,370617,132950,237667,,,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,613,p215439,Tomáš Souček,58,47221,2803,56684,-53881,Suspended until 20 Oct,0,8
2025-09-17T09:14:29.800794,2526,5,WHU,MID,614,p101178,James Ward-Prowse,59,35416,5442,22152,-16710,,,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,615,p450070,Crysencio Summerville,55,11805,6366,2207,4159,,100,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,11805,1147,13064,-11917,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2232,-1986,has joined Genoa on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,618,p197024,Guido Rodríguez,49,0,766,2554,-1788,,,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,178,2016,-1838,,100,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,620,p490885,George Earthy,45,11805,1015,3868,-2853,,100,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,621,p229384,Andy Irving,45,23610,5756,12089,-6333,,,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,622,p518442,Lewis Orford,44,11805,1052,7343,-6291,has joined Stevenage on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,623,p490142,Freddie Potts,44,82637,31427,34693,-3266,,,
2025-09-17T09:14:29.800794,2526,5,WHU,FWD,624,p178186,Jarrod Bowen,78,790962,84924,1098372,-1013448,,,
2025-09-17T09:14:29.800794,2526,5,WHU,FWD,625,p91889,Niclas Füllkrug,58,153470,28160,289587,-261427,,100,
2025-09-17T09:14:29.800794,2526,5,WHU,FWD,626,p565431,Callum Marshall,44,82637,23797,39643,-15846,,,
2025-09-17T09:14:29.800794,2526,5,WHU,DEF,659,p158534,Kyle Walker-Peters,44,35416,7487,15734,-8247,,,
2025-09-17T09:14:29.800794,2526,5,WHU,FWD,671,p75115,Callum Wilson,59,47221,18423,30377,-11954,,,
2025-09-17T09:14:29.800794,2526,5,WHU,GK,679,p467189,Mads Hermansen,45,35416,7848,13581,-5733,,,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2221,679,1542,,,
2025-09-17T09:14:29.800794,2526,5,WHU,MID,718,p564940,Soungoutou Magassa,50,0,141,62,79,,,
2025-09-17T09:14:29.800794,2526,5,WHU,GK,738,p37096,Lukasz Fabianski,45,0,708,114,594,,,
2025-09-17T09:14:29.800794,2526,5,WOL,GK,627,p101982,Sam Johnstone,45,11805,1630,4092,-2462,,,
2025-09-17T09:14:29.800794,2526,5,WOL,GK,628,p149065,José Malheiro de Sá,45,188886,21334,55090,-33756,,,
2025-09-17T09:14:29.800794,2526,5,WOL,GK,629,p79602,Daniel Bentley,40,82637,6209,13905,-7696,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,631,p516939,Emmanuel Agbadou,45,47221,14297,16644,-2347,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,632,p87835,Matt Doherty,44,23610,2153,7338,-5185,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,633,p490721,Hugo Bueno López,44,11805,1483,3855,-2372,,100,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,11805,792,2443,-1651,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,11805,3251,3172,79,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,636,p231480,Santiago Ignacio Bueno,45,0,407,1769,-1362,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,637,p510362,Toti Gomes,44,11805,2191,6761,-4570,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,638,p441271,Ki-Jana Hoever,40,165275,21181,107719,-86538,Knee injury - 25% chance of playing,25,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,535,-535,On loan to FC Alverca,0,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,82637,7922,45875,-37953,has joined Porto on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,641,p517179,Alfie Pond,40,141664,11474,42128,-30654,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,642,p184754,Hwang Hee-chan,59,23610,10282,9951,331,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,643,p509291,André Trindade da Costa Neto,54,11805,3215,5087,-1872,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,644,p231057,Jean-Ricner Bellegarde,54,11805,1712,4947,-3235,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,645,p643135,Fer López González,54,0,416,2152,-1736,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,646,p448089,João Victor Gomes da Silva,54,11805,2081,5019,-2938,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,681,-681,Has joined Real Sociedad permanently.,0,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,648,p433312,Marshall Munetsi,55,11805,3787,4215,-428,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,138,-138,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,650,p497606,Tawanda Chirewa,44,35416,10207,14772,-4565,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,651,p596054,Tom Edozie,44,47221,16482,18322,-1840,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,652,p593001,Enso González Medina,44,177081,56924,68396,-11472,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,653,p240299,Joe Hodge,45,0,0,3673,-3673,Signed by CD Tondela,0,
2025-09-17T09:14:29.800794,2526,5,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,224302,84053,383086,-299033,Achilles injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,WOL,FWD,655,p449988,Fábio Soares Silva,49,35416,7178,39736,-32558,has joined Borussia Dortmund permanently.,0,
2025-09-17T09:14:29.800794,2526,5,WOL,FWD,656,p429414,Saša Kalajdžić,49,11805,1691,6839,-5148,has joined LASK on loan for the rest of the season.,0,
2025-09-17T09:14:29.800794,2526,5,WOL,FWD,657,p589507,Leon Chiwome,45,0,1808,3255,-1447,Knee injury - Unknown return date,0,
2025-09-17T09:14:29.800794,2526,5,WOL,FWD,658,p531363,Nathan Fraser,44,259718,82174,128106,-45932,,,
2025-09-17T09:14:29.800794,2526,5,WOL,MID,663,p230376,Jhon Arias,53,35416,4487,41846,-37359,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,682,p497949,David Møller Wolfe,45,11805,1848,2869,-1021,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1233,608,625,,,
2025-09-17T09:14:29.800794,2526,5,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,799,129,670,,,
2025-09-17T09:14:29.800794,2526,5,WOL,FWD,720,p488213,Tolu Arokodare,55,0,5159,651,4508,,,
2025-09-18T09:14:21.637167,2526,5,ARS,GK,1,p154561,David Raya Martín,55,2766486,774306,396918,377388,,,
2025-09-18T09:14:21.637167,2526,5,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,44,70935,4980,36848,-31868,,,
2025-09-18T09:14:21.637167,2526,5,ARS,GK,3,p463748,Karl Hein,40,47290,5545,24717,-19172,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-18T09:14:21.637167,2526,5,ARS,GK,4,p551221,Tommy Setford,40,23645,8901,6605,2296,,,
2025-09-18T09:14:21.637167,2526,5,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,61,2600970,795230,433579,361651,,,
