timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-14T09:13:57.681509,2526,5,MCI,GK,399,p121160,Ederson Santana de Moraes,53,175837,15200,195343,-180143,has joined Fenerbache permanently.,0,
2025-09-14T09:13:57.681509,2526,5,MCI,GK,400,p88248,Stefan Ortega Moreno,49,23445,1341,10290,-8949,,,
2025-09-14T09:13:57.681509,2526,5,MCI,GK,401,p122074,Marcus Bettinelli,40,11722,1034,6342,-5308,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,402,p448514,Rayan Aït-Nouri,60,1547373,479413,1274533,-795120,Knock - 25% chance of playing,25,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,403,p477424,Joško Gvardiol,58,351675,15793,778211,-762418,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,404,p211975,Manuel Akanji,54,58612,9281,62032,-52751,has joined Inter Milan on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,405,p126184,Nathan Aké,54,82057,13372,30911,-17539,,,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,406,p578153,Abdukodir Khusanov,54,35167,6267,20575,-14308,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,407,p465351,Matheus Nunes,54,35167,6171,25997,-19826,,,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,408,p171314,Rúben dos Santos Gato Alves Dias,55,468900,127737,124751,2986,,,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,409,p97299,John Stones,55,117225,35593,37343,-1750,Muscle injury - 50% chance of playing,50,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,410,p477064,Rico Lewis,50,386843,335066,189475,145591,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,411,p472769,Nico O'Reilly,49,11722,2868,9416,-6548,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,DEF,412,p616222,Vitor de Oliveira Nunes dos Reis,50,0,0,727,-727,Has joined Girona on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,413,p438234,Omar Marmoush,83,586126,161713,871689,-709976,Knee injury - Expected back 18 Oct,0,8
2025-09-14T09:13:57.681509,2526,5,MCI,MID,414,p209244,Phil Foden,80,175837,46561,80423,-33862,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,415,p510281,Sávio Moreira de Oliveira,69,46890,1740,72443,-70703,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,416,p165809,Bernardo Mota Veiga de Carvalho e Silva,64,70335,17600,44350,-26750,,,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,417,p466052,Rayan Cherki,64,433733,175178,717784,-542606,Thigh injury - Expected back 26 Oct,0,9
2025-09-14T09:13:57.681509,2526,5,MCI,MID,418,p248875,Jérémy Doku,64,105502,26489,69221,-42732,,,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,420,p59859,İlkay Gündoğan,63,11722,1928,14885,-12957,has joined Galatasaray permanently.,0,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,421,p220566,Rodrigo 'Rodri' Hernandez Cascante,64,82057,21549,33921,-12372,,100,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,422,p91651,Mateo Kovačić,60,0,208,664,-456,Achilles injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,423,p465694,Nico González Iglesias,60,11722,4578,5836,-1258,,,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,424,p477555,Oscar Bobb,55,70335,69973,34000,35973,,,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,425,p575204,Claudio Echeverri,54,0,194,2784,-2590,Has joined Bayer Leverkusen on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,427,p433036,Tijjani Reijnders,57,3739485,1947850,716927,1230923,,,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,428,p566164,Sverre Nypan,50,0,73,2058,-1985,Has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MCI,MID,429,p155405,Kalvin Phillips,49,11722,1197,3202,-2005,,,
2025-09-14T09:13:57.681509,2526,5,MCI,FWD,430,p223094,Erling Haaland,141,3950490,1262905,472524,790381,,,
2025-09-14T09:13:57.681509,2526,5,MCI,GK,736,p204936,Gianluigi Donnarumma,55,140670,113126,13234,99892,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,119,p446008,Bryan Mbeumo,81,1910771,834380,535259,299121,,,
2025-09-14T09:13:57.681509,2526,5,MUN,GK,431,p451302,Altay Bayındır,50,46890,16990,22250,-5260,,,
2025-09-14T09:13:57.681509,2526,5,MUN,GK,432,p202641,André Onana,49,23445,5156,15783,-10627,has joined Trabzonspor on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MUN,GK,433,p588555,Elyh Harrison,40,0,0,164,-164,On loan to Shrewsbury Town,0,
2025-09-14T09:13:57.681509,2526,5,MUN,GK,434,p21205,Tom Heaton,40,35167,3601,6579,-2978,,,
2025-09-14T09:13:57.681509,2526,5,MUN,GK,435,p461537,Dermot Mee,40,11722,1046,2390,-1344,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,436,p209365,Matthijs de Ligt,50,339953,151146,110335,40811,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,437,p221820,Lisandro Martínez,49,11722,406,11123,-10717,Knee injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,438,p230001,Noussair Mazraoui,49,23445,3483,18303,-14820,,100,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,439,p661712,Diego León Blanco,44,11722,785,3645,-2860,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,440,p216051,Diogo Dalot Teixeira,45,164115,20899,99387,-78488,Muscle injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,441,p596777,Patrick Dorgu,45,726796,345209,364637,-19428,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,442,p95658,Harry Maguire,44,70335,12312,30925,-18613,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,443,p106760,Luke Shaw,45,35167,13671,11942,1729,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,444,p550864,Leny Yoro,45,281340,140329,86012,54317,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,445,p577974,Harry Amass,40,11722,1160,7884,-6724,has joined Sheffield Wednesday on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,446,p547676,Tyler Fredricson,39,11722,764,3734,-2970,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,447,p606745,Ayden Heaven,40,128947,12191,50601,-38410,,,
2025-09-14T09:13:57.681509,2526,5,MUN,DEF,448,p222690,Tyrell Malacia,39,35167,3380,11453,-8073,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,449,p141746,Bruno Borges Fernandes,90,2426562,645066,775395,-130329,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,450,p430871,Matheus Santos Carneiro da Cunha,80,691628,719595,1023578,-303983,Hamstring injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,451,p176297,Marcus Rashford,70,0,0,1656,-1656,Has joined Barcelona on loan for the rest of the season,0,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,452,p493250,Amad Diallo,64,222727,33576,150375,-116799,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,454,p467169,Antony dos Santos,59,11722,1511,8018,-6507,has joined Real Betis permanently.,0,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,455,p184341,Mason Mount,60,23445,15104,26476,-11372,Knock - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,457,p61256,Carlos Henrique Casimiro,55,23445,7397,11142,-3745,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,458,p516895,Kobbie Mainoo,49,58612,12103,40628,-28525,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,459,p232112,Manuel Ugarte Ribeiro,49,11722,4023,10553,-6530,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,460,p490881,Toby Collyer,45,11722,423,6726,-6303,Has joined West Bromwich Albion on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,461,p556639,Jayce Fitzgerald,45,0,490,1502,-1012,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,462,p547037,Jack Fletcher,44,11722,1960,1957,3,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,463,p618873,Sékou Koné,44,11722,1624,3676,-2052,,,
2025-09-14T09:13:57.681509,2526,5,MUN,MID,464,p559684,Jack Moorhouse,45,0,436,1248,-812,,100,
2025-09-14T09:13:57.681509,2526,5,MUN,FWD,465,p497894,Rasmus Højlund,63,46890,5437,43756,-38319,has joined Napoli on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,MUN,FWD,466,p458249,Joshua Zirkzee,59,46890,12241,24921,-12680,,100,
2025-09-14T09:13:57.681509,2526,5,MUN,FWD,467,p596047,Chido Obi,44,175837,23833,102736,-78903,,,
2025-09-14T09:13:57.681509,2526,5,MUN,FWD,468,p575034,Ethan Wheatley,45,11722,2384,6518,-4134,,100,
2025-09-14T09:13:57.681509,2526,5,MUN,FWD,681,p485711,Benjamin Sesko,74,633016,190136,578764,-388628,,,
2025-09-14T09:13:57.681509,2526,5,MUN,GK,733,p465247,Senne Lammens,50,11722,7459,1426,6033,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,52,p232653,Jacob Ramsey,54,46890,12503,43416,-30913,Ankle injury - Expected back 18 Oct,0,8
2025-09-14T09:13:57.681509,2526,5,NEW,FWD,135,p216646,Yoane Wissa,75,128947,83923,240118,-156195,Knee injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,NEW,GK,469,p98747,Nick Pope,50,691628,295855,105377,190478,,,
2025-09-14T09:13:57.681509,2526,5,NEW,GK,471,p81441,Mark Gillespie,40,11722,1854,3134,-1280,,,
2025-09-14T09:13:57.681509,2526,5,NEW,GK,472,p111452,Odysseas Vlachodimos,40,0,0,1460,-1460,Has joined Sevilla on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,473,p487838,Lewis Hall,54,175837,38155,98502,-60347,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,474,p119471,Fabian Schär,55,351675,126365,106861,19504,,100,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,475,p220237,Sven Botman,49,58612,12349,21304,-8955,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,476,p78916,Dan Burn,50,656461,280055,98955,181100,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,477,p441191,Tino Livramento,51,1101917,734153,131857,602296,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,478,p77794,Kieran Trippier,50,328230,107708,50643,57065,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,479,p111773,Emil Krafth,44,0,631,2034,-1403,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,480,p101148,Jamaal Lascelles,44,11722,836,3344,-2508,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,481,p545477,Alex Murphy,40,82057,11902,28909,-17007,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,482,p441024,Harrison Ashby,40,11722,762,4294,-3532,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,483,p578512,Miodrag Pivaš,40,11722,589,3920,-3331,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,484,p169359,Matt Targett,40,35167,3759,22966,-19207,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,485,p232826,Anthony Gordon,74,117225,118997,221508,-102511,Suspended until 28 Sep,0,6
2025-09-14T09:13:57.681509,2526,5,NEW,MID,486,p449434,Anthony Elanga,70,949524,451074,430870,20204,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,487,p201666,Harvey Barnes,65,128947,119669,64966,54703,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,488,p208706,Bruno Guimarães Rodriguez Moura,65,304785,139180,73254,65926,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,489,p114243,Jacob Murphy,63,140670,14605,131037,-116432,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,490,p180974,Joelinton Cássio Apolinário de Lira,59,35167,7427,33621,-26194,,100,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,491,p432422,Sandro Tonali,54,152392,34821,102222,-67401,,100,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,492,p640108,Antoñito Cordero Campillo,49,0,497,1758,-1261,,100,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,494,p200089,Joe Willock,50,0,1487,2275,-788,,100,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,495,p153127,Isaac Hayden,45,0,0,1172,-1172,Has departed the club as a free agent.,0,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,496,p564510,Garang Kuol,45,11722,1174,2850,-1676,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,497,p547719,Lewis Miley,45,234450,43171,100822,-57651,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,498,p461484,Joe White,45,0,0,864,-864,Has joined Leyton Orient on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NEW,FWD,500,p538207,William Osula,55,58612,49675,31793,17882,,,
2025-09-14T09:13:57.681509,2526,5,NEW,FWD,501,p599303,Sean Neave,44,23445,5515,12000,-6485,,,
2025-09-14T09:13:57.681509,2526,5,NEW,GK,674,p225321,Aaron Ramsdale,49,82057,6421,35088,-28667,,,
2025-09-14T09:13:57.681509,2526,5,NEW,DEF,684,p465642,Malick Thiaw,50,23445,4069,9110,-5041,,,
2025-09-14T09:13:57.681509,2526,5,NEW,MID,689,p623110,Seung-Soo Park,45,23445,10034,8451,1583,,,
2025-09-14T09:13:57.681509,2526,5,NEW,FWD,714,p470313,Nick Woltemade,70,128947,140133,17266,122867,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,12,p206325,Oleksandr Zinchenko,49,35167,8891,21045,-12154,,100,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,426,p432714,James McAtee,54,11722,6298,11024,-4726,,,
2025-09-14T09:13:57.681509,2526,5,NFO,GK,502,p85633,Matz Sels,50,1781823,185045,612959,-427914,,,
2025-09-14T09:13:57.681509,2526,5,NFO,GK,503,p475123,Carlos Miguel dos Santos Pereira,40,11722,448,8731,-8283,Has joined Palmeiras permanently.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,GK,504,p224068,Matt Turner,40,11722,0,9088,-9088,Has joined Lyon permanently.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,505,p227444,Nikola Milenković,55,902634,131050,319611,-188561,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,506,p575476,Murillo Costa dos Santos,55,597848,62540,228875,-166335,Knock - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,507,p159506,Ola Aina,50,1090194,230591,726515,-495924,Hamstring injury - 25% chance of playing,25,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,508,p215136,Neco Williams,50,867466,94227,342934,-248707,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,509,p451432,David Mota Veiga Teixeira do Carmo,45,0,427,2686,-2259,has joined Real Oviedo on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,510,p575458,Jair Paula da Cunha Filho,44,11722,788,3311,-2523,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,511,p485047,Felipe Rodrigues da Silva,44,11722,839,3532,-2693,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,512,p204822,Omar Richards,45,0,345,2502,-2157,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,513,p549067,Zach Abbott,40,23445,1731,6464,-4733,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,514,p90585,Willy Boly,40,46890,4409,16113,-11704,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,515,p222531,Morgan Gibbs-White,75,621293,255223,254606,617,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,516,p209046,Callum Hudson-Odoi,60,175837,105832,75596,30236,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,517,p215379,Elliot Anderson,55,621293,155294,247949,-92655,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,518,p510500,João Pedro Ferreira da Silva,54,11722,1029,4916,-3887,has joined Besiktas on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,519,p250199,Nicolás Domínguez,50,0,77,99,-22,Knee injury - Expected back 05 Oct,0,7
2025-09-14T09:13:57.681509,2526,5,NFO,MID,520,p243345,Lewis O'Brien,50,0,0,95,-95,Has joined Wrexham permanently.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,521,p210462,Ibrahim Sangaré,50,11722,2284,2779,-495,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,522,p204968,Ryan Yates,49,11722,1111,5750,-4639,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,523,p569014,Eric da Silva Moreira,45,11722,1896,9699,-7803,has joined Rio Ave on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,524,p495161,Marko Stamenić,45,0,245,4160,-3915,Has joined Swansea City permanently.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,FWD,525,p60689,Chris Wood,76,2637567,1812023,971973,840050,,,
2025-09-14T09:13:57.681509,2526,5,NFO,FWD,526,p482973,Igor Jesus Maciel da Cruz,58,58612,9595,48380,-38785,,,
2025-09-14T09:13:57.681509,2526,5,NFO,FWD,527,p210156,Taiwo Awoniyi,53,58612,10063,44532,-34469,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,669,p456512,Dan Ndoye,61,386843,434592,161400,273192,,,
2025-09-14T09:13:57.681509,2526,5,NFO,GK,675,p107265,Angus Gunn,40,199282,17122,28990,-11868,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,693,p503301,Omari Hutchinson,55,0,2039,1202,837,,,
2025-09-14T09:13:57.681509,2526,5,NFO,FWD,696,p465680,Arnaud Kalimuendo,60,11722,3809,2164,1645,,,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,699,p230046,Douglas Luiz Soares de Paulo,50,11722,7518,3585,3933,,,
2025-09-14T09:13:57.681509,2526,5,NFO,GK,715,p221389,John Victor Maciel Furtado,40,23445,11236,1162,10074,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,716,p500151,Nicolò Savona,45,0,464,109,355,,,
2025-09-14T09:13:57.681509,2526,5,NFO,DEF,729,p560441,Luis Eduardo Soares da Silva,45,0,25,12,13,has joined Botafogo on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,NFO,MID,734,p476887,Dilane Bakwa,60,0,590,154,436,,,
2025-09-14T09:13:57.681509,2526,5,SUN,GK,528,p232571,Anthony Patterson,44,35167,4083,14943,-10860,,,
2025-09-14T09:13:57.681509,2526,5,SUN,GK,529,p74854,Simon Moore,40,46890,4674,10049,-5375,,,
2025-09-14T09:13:57.681509,2526,5,SUN,GK,530,p490000,Blondy Nna Noukeu,40,11722,1110,2979,-1869,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,531,p223827,Daniel Ballard,46,375120,585666,455869,129797,Groin Injury - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,532,p487676,Trai Hume,45,35167,17034,13388,3646,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,533,p220684,Aji Alese,40,0,158,261,-103,Shoulder injury - 50% chance of playing,50,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,534,p232820,Joe Anderson,40,46890,5339,16988,-11649,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,535,p461195,Dennis Cirkin,40,0,163,1225,-1062,Wrist Injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,536,p477547,Leo Fuhr Hjelde,40,0,153,247,-94,Achilles injury - Unknown return date,0,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,537,p492066,Niall Huggins,40,11722,1038,8746,-7708,has joined Wycombe Wanderers on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,538,p514613,Zak Johnson,40,23445,2037,7361,-5324,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,539,p167512,Luke O'Nien,40,0,351,917,-566,Shoulder injury - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,540,p465702,Timothée Pembélé,40,23445,1482,6193,-4711,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,541,p434399,Reinildo Mandava,40,961246,369672,207119,162553,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,542,p519634,Jenson Seelt,40,23445,3016,12868,-9852,has joined Wolfsburg on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,543,p535818,Simon Adingra,55,140670,65680,105694,-40014,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,544,p547027,Habib Diarra,55,11722,4723,5927,-1204,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,545,p124165,Patrick Roberts,54,0,462,2901,-2439,has joined Birmingham City on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,546,p626844,Milan Aleksić,49,0,295,2107,-1812,has joined Cracovia on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,547,p484420,Enzo Le Fée,49,58612,38068,25020,13048,Knock - 75% chance of playing,75,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,548,p461199,Romaine Mundle,49,0,83,556,-473,Hamstring injury - Expected back 18 Oct,0,8
2025-09-14T09:13:57.681509,2526,5,SUN,MID,549,p223336,Dan Neil,49,0,280,1690,-1410,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,550,p215460,Ian Poveda-Ocampo,49,0,149,1160,-1011,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,551,p554197,Chris Rigg,49,0,432,2895,-2463,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,552,p577669,Noah Sadiki,50,0,1638,2048,-410,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,553,p549912,Chemsdine Talbi,50,35167,32281,22873,9408,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,554,p477851,Abdoullah Ba,44,23445,7151,12648,-5497,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,555,p171422,Alan Browne,45,11722,1291,5688,-4397,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1287,-1287,Has joined AS Saint-Etienne permanently.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,557,p547410,Harrison Jones,45,11722,1178,2917,-1739,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,558,p493837,Jay Matete,44,23445,6197,11738,-5541,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,559,p500696,Nectarios Triantis,44,11722,1678,3164,-1486,,,
2025-09-14T09:13:57.681509,2526,5,SUN,FWD,560,p437505,Wilson Isidor,55,82057,76603,28532,48071,,,
2025-09-14T09:13:57.681509,2526,5,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,187560,237583,150202,87381,,,
2025-09-14T09:13:57.681509,2526,5,SUN,FWD,562,p611975,Ahmed Abdullahi,44,46890,9385,27875,-18490,,,
2025-09-14T09:13:57.681509,2526,5,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,23445,3635,8884,-5249,,,
2025-09-14T09:13:57.681509,2526,5,SUN,FWD,564,p440955,Nazarii Rusyn,44,23445,3530,11686,-8156,has joined Arka on loan for the rest of the season.,0,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,668,p84450,Granit Xhaka,50,316508,87415,106063,-18648,,,
2025-09-14T09:13:57.681509,2526,5,SUN,GK,670,p498016,Robin Roefs,45,175837,144360,51039,93321,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,678,p105717,Arthur Masuaku,40,70335,12822,20433,-7611,,100,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,683,p201895,Omar Alderete,40,164115,70013,37983,32030,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,694,p200834,Nordi Mukiele,40,58612,36307,13181,23126,,,
2025-09-14T09:13:57.681509,2526,5,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,761,152,609,,,
2025-09-14T09:13:57.681509,2526,5,SUN,FWD,730,p441264,Brian Brobbey,55,0,5360,1038,4322,,,
2025-09-14T09:13:57.681509,2526,5,SUN,MID,735,p110504,Bertrand Traoré,55,0,419,114,305,,,
2025-09-14T09:13:57.681509,2526,5,TOT,GK,565,p184254,Guglielmo Vicario,50,1125362,634079,194554,439525,,,
2025-09-14T09:13:57.681509,2526,5,TOT,GK,566,p214572,Brandon Austin,40,35167,1957,6622,-4665,,,
2025-09-14T09:13:57.681509,2526,5,TOT,GK,567,p485055,Antonín Kinský,40,187560,6535,48849,-42314,,,
2025-09-14T09:13:57.681509,2526,5,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2965798,805124,452421,352703,,,
