timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,191,p477717,Maxime Estève,40,1964626,259533,419089,-159556,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,192,p494960,Quilindschy Hartman,40,58471,19166,19773,-607,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,193,p461188,Bashir Humphreys,40,11694,784,2142,-1358,,100,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,194,p241231,Jordan Beyer,40,11694,711,8843,-8132,Hamstring injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,195,p549329,Lucas Pires Silva,40,11694,1004,5375,-4371,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,196,p450072,Shurandy Sambo,40,11694,202,6376,-6174,Has joined Sparta Rotterdam on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,197,p519895,Oliver Sonne,40,11694,2963,4643,-1680,,,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,198,p180804,Axel Tuanzebe,39,233884,38914,86518,-47604,,100,
2025-09-13T09:13:41.979451,2526,4,BUR,DEF,199,p208912,Joe Worrall,40,11694,1248,4105,-2857,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,200,p444180,Jaidon Anthony,55,105247,91061,27066,63995,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,201,p183751,Manuel Benson Hedilazio,54,0,723,1418,-695,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,202,p179458,Jacob Bruun Larsen,54,0,1414,2194,-780,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,203,p578614,Enock Agyei,49,0,656,2673,-2017,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,204,p250735,Darko Churlinov,49,0,160,1324,-1164,has joined Kocaelispor  permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,205,p172567,Josh Cullen,50,222189,229319,66104,163215,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,206,p174592,Marcus Edwards,49,11694,1015,5383,-4368,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,207,p465527,Hannibal Mejbri,50,23388,5425,6487,-1062,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,208,p487702,Luca Koleosho,50,0,68,2358,-2290,Has joined Espanyol on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,209,p167887,Josh Laurent,49,0,409,1270,-861,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,210,p469272,Loum Tchaouna,49,0,275,1050,-775,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,211,p447715,Aaron Ramsey,44,619792,62789,479506,-416717,has joined Leicester City on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,212,p576323,Oluwaseun Adewumi,45,0,0,1980,-1980,Has joined Cercle Brugge on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,213,p551206,Jaydon Banel,45,0,1119,1769,-650,,,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,214,p437748,Mike Trésor Ndayishimiye,45,11694,1323,3325,-2002,,,
2025-09-13T09:13:41.979451,2526,4,BUR,FWD,215,p431639,Zian Flemming,54,11694,4226,10444,-6218,,,
2025-09-13T09:13:41.979451,2526,4,BUR,FWD,216,p492831,Zeki Amdouni,49,0,282,3619,-3337,Knee injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BUR,FWD,217,p435973,Lyle Foster,50,105247,86284,44643,41641,,,
2025-09-13T09:13:41.979451,2526,4,BUR,FWD,218,p44699,Ashley Barnes,44,187107,32922,115560,-82638,,,
2025-09-13T09:13:41.979451,2526,4,BUR,FWD,219,p220598,Michael Obafemi,44,35082,4151,22066,-17915,has joined VfL Bochum  on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BUR,GK,470,p67089,Martin Dúbravka,40,3976029,457104,241445,215659,,100,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,676,p503714,Lesley Ugochukwu,50,0,806,1922,-1116,,100,
2025-09-13T09:13:41.979451,2526,4,BUR,FWD,680,p440323,Armando Broja,54,23388,4200,14893,-10693,,100,
2025-09-13T09:13:41.979451,2526,4,BUR,MID,722,p216055,Florentino Ibrain Morris Luís,50,0,179,28,151,,,
2025-09-13T09:13:41.979451,2526,4,BOU,GK,66,p69752,Norberto Murara Neto,45,11694,0,10828,-10828,Has joined Botafogo permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,GK,67,p457569,Đorđe Petrović,45,514545,244952,112657,132295,,,
2025-09-13T09:13:41.979451,2526,4,BOU,GK,68,p444172,Will Dennis,40,128636,23087,20459,2628,,,
2025-09-13T09:13:41.979451,2526,4,BOU,GK,69,p568791,Callan McKenna,40,23388,3375,3864,-489,,,
2025-09-13T09:13:41.979451,2526,4,BOU,GK,70,p495145,Alex Paulsen,40,11694,1107,4722,-3615,Has joined Lechia Gdansk on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,71,p477580,Illia Zabarnyi,50,0,0,7070,-7070,Has joined Paris Saint-Germain permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,72,p221466,Marcos Senesi Barón,46,935536,816607,91572,725035,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,73,p54469,Adam Smith,45,35082,13461,18446,-4985,Hamstring injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,74,p494521,Adrien Truffert,45,140330,96820,41680,55140,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,75,p541462,Matai Akinmboni,40,35082,5703,10080,-4377,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,76,p518906,Owen Bevan,40,23388,1906,5418,-3512,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,77,p463981,James Hill,40,105247,42043,28460,13583,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,78,p436893,Julián Araujo Zúñiga,40,105247,15752,49812,-34060,,100,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,79,p223911,Chris Mepham,40,11694,1400,7961,-6561,has joined West Bromwich Albion permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,80,p575901,Julio Soler Barreto,40,35082,3917,8706,-4789,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,81,p222683,Justin Kluivert,70,81859,27566,55206,-27640,,100,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,82,p437730,Antoine Semenyo,74,4116360,3268091,355189,2912902,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,84,p201658,Marcus Tavernier,55,198801,181767,61510,120257,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,85,p200785,Tyler Adams,50,46776,20159,15280,4879,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,86,p111317,David Brooks,50,46776,40144,17364,22780,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,87,p158499,Ryan Christie,50,11694,1398,4418,-3020,,100,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,88,p155408,Lewis Cook,49,0,126,790,-664,Lack of match fitness - 75% chance of playing,75,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,89,p168991,Philip Billing,49,0,598,4851,-4253,Has joined Midtjylland permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,90,p503139,Alex Scott,50,11694,3759,4043,-284,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,91,p224995,Luis Sinisterra Lucumí,50,0,396,2989,-2593,Has joined Cruzeiro on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,92,p441240,Romain Faivre,45,11694,3740,9468,-5728,has joined Al Taawoun permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,93,p424044,Hamed Traorè,45,105247,114900,89328,25572,has joined Marseille on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,94,p550596,Dominic Sadi,45,11694,1823,2584,-761,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,95,p530121,Zain Silcott-Duberry,44,11694,1763,3669,-1906,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,96,p606775,Ben Winterburn,45,11694,2964,5287,-2323,has joined Barnet on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BOU,FWD,97,p444102,Francisco Evanilson de Lima Barbosa,70,292355,202564,154800,47764,,,
2025-09-13T09:13:41.979451,2526,4,BOU,FWD,98,p168636,Enes Ünal,55,0,319,749,-430,Knee injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BOU,FWD,99,p590760,Daniel Adu-Adjei,44,35082,10659,16506,-5847,,,
2025-09-13T09:13:41.979451,2526,4,BOU,FWD,100,p560262,Eli Junior Kroupi,45,152024,105595,84695,20900,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,391,p496208,Ben Gannon-Doak,50,11694,3160,3212,-52,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,685,p242882,Bafodé Diakité,45,58471,50863,15199,35664,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,687,p606774,Remy Rees-Dottin,45,11694,5762,5435,327,,,
2025-09-13T09:13:41.979451,2526,4,BOU,MID,697,p489888,Amine Adli,55,0,2465,1131,1334,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,713,p551483,Álex Jiménez Sánchez,45,0,557,134,423,,,
2025-09-13T09:13:41.979451,2526,4,BOU,DEF,721,p620487,Veljko Milosavljevic,45,0,175,25,150,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,27,p200641,Reiss Nelson,49,11694,4534,7849,-3315,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,83,p533463,Dango Ouattara,60,105247,147879,61659,86220,,100,
2025-09-13T09:13:41.979451,2526,4,BRE,GK,101,p200720,Caoimhín Kelleher,45,1087561,135025,252579,-117554,,100,
2025-09-13T09:13:41.979451,2526,4,BRE,GK,102,p235448,Ellery Balcombe,40,35082,5222,6603,-1381,,,
2025-09-13T09:13:41.979451,2526,4,BRE,GK,103,p503300,Matthew Cox,40,11694,1931,2948,-1017,,,
2025-09-13T09:13:41.979451,2526,4,BRE,GK,104,p535017,Julian Eyestone,40,11694,665,1654,-989,,,
2025-09-13T09:13:41.979451,2526,4,BRE,GK,105,p507433,Hákon Rafn Valdimarsson,40,93553,3900,19948,-16048,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,106,p432830,Nathan Collins,50,175413,36521,51364,-14843,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,107,p249231,Keane Lewis-Potter,50,46776,11457,13077,-1620,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,108,p191866,Kristoffer Ajer,45,23388,2694,7120,-4426,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,109,p194010,Rico Henry,45,11694,2493,5974,-3481,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,110,p607464,Michael Kayode,45,46776,38302,18775,19527,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,111,p231065,Ethan Pinnock,44,11694,1740,10755,-9015,,100,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,112,p226956,Mads Roerslev Rasmussen,45,0,211,2878,-2667,Has joined Southampton permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,113,p444765,Sepp van den Berg,45,81859,54898,27215,27683,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,114,p622536,Benjamin Arthur,40,35082,4218,9646,-5428,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,115,p612534,Benjamin Fredrick,40,23388,1558,5073,-3515,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,116,p472713,Aaron Hickey,40,46776,6531,13368,-6837,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,117,p570241,Kim Ji-soo,40,11694,1088,5114,-4026,,,
2025-09-13T09:13:41.979451,2526,4,BRE,DEF,118,p499717,Jayden Meghoma,40,11694,279,7319,-7040,Has joined Rangers on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,120,p513418,Kevin Schade,70,35082,12307,18520,-6213,,100,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,121,p440089,Mikkel Damsgaard,59,93553,22489,51622,-29133,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,122,p543295,Antoni Milambo,54,0,1004,3215,-2211,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,123,p244858,Fábio Freitas Gouveia Carvalho,49,23388,6341,17514,-11173,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,124,p56979,Jordan Henderson,50,35082,6619,11948,-5329,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,125,p204580,Vitaly Janelt,49,0,73,1090,-1017,,100,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,126,p207283,Mathias Jensen,49,11694,1238,4041,-2803,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,127,p626464,Gustavo Nunes Fernandes Gomes,49,0,84,647,-563,Hamstring injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,128,p428580,Frank Onyeka,50,11694,3269,3160,109,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,129,p508395,Yehor Yarmoliuk,50,11694,3964,2826,1138,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,130,p606689,Romelle Donovan,45,11694,2763,4941,-2178,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,131,p628204,Yunus Emre Konak,44,23388,7393,8135,-742,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,132,p220695,Paris Maghoma,45,0,138,1548,-1410,Lack of match fitness - 25% chance of playing,25,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,133,p450539,Myles Peart-Harris,45,0,828,1788,-960,,,
2025-09-13T09:13:41.979451,2526,4,BRE,MID,134,p591357,Ryan Trevitt,45,0,0,633,-633,Has joined Wigan on loan for the rest of the season,0,
2025-09-13T09:13:41.979451,2526,4,BRE,FWD,136,p502500,Igor Thiago Nascimento Rodrigues,60,187107,144706,80121,64585,,,
2025-09-13T09:13:41.979451,2526,4,BRE,FWD,137,p533710,Iwan Morgan,44,46776,11234,22848,-11614,,,
2025-09-13T09:13:41.979451,2526,4,BHA,GK,138,p49262,Jason Steele,44,46776,2843,15821,-12978,,,
2025-09-13T09:13:41.979451,2526,4,BHA,GK,139,p489639,Bart Verbruggen,45,666569,57723,221035,-163312,,,
2025-09-13T09:13:41.979451,2526,4,BHA,GK,140,p209288,Tom McGill,40,46776,5485,7616,-2131,,,
2025-09-13T09:13:41.979451,2526,4,BHA,GK,141,p472739,Carl Rushworth,40,0,0,134,-134,Has joined Coventry City on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,GK,142,p240514,Kjell Scherpen,40,0,0,118,-118,Has joined Union SG permanently,0,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,143,p204120,Olivier Boscagli,44,11694,1417,5351,-3934,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,144,p550090,Diego Coppola,44,11694,573,2964,-2391,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,145,p465730,Maxim De Cuyper,45,467768,45239,240566,-195327,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,146,p83299,Lewis Dunk,45,140330,28106,36270,-8164,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,147,p204214,Pervis Estupiñán Tenorio,45,0,0,1630,-1630,Has joined AC Milan permanently,0,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,148,p231416,Ferdi Kadıoğlu,44,11694,2108,9348,-7240,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,150,p232792,Tariq Lamptey,44,23388,2778,22608,-19830,has joined Fiorentina permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,151,p469142,Jan Paul van Hecke,45,105247,12351,35906,-23555,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,152,p111478,Joël Veltman,44,23388,2530,10096,-7566,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,153,p110735,Adam Webster,44,0,158,813,-655,Knee injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,154,p439135,Eiran Cashin,40,0,0,494,-494,Has joined Birmingham on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,155,p589100,Jacob Slater,40,23388,2461,5980,-3519,,,
2025-09-13T09:13:41.979451,2526,4,BHA,DEF,156,p547720,Charlie Tasker,40,11694,1534,4760,-3226,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,157,p451340,Mitoma Kaoru,64,549627,67817,304660,-236843,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,158,p463067,Georginio Rutter,59,81859,26377,101557,-75180,,100,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,159,p109345,Solly March,58,0,134,1684,-1550,Knee injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,160,p592031,Yankuba Minteh,59,93553,24336,65873,-41537,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,161,p474120,Julio Enciso Espínola,54,0,105,2411,-2306,has joined Strasbourg permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,162,p513433,Brajan Gruda,54,11694,7420,3216,4204,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,163,p532529,Jack Hinshelwood,53,11694,852,5551,-4699,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,164,p219249,Matt O'Riley,55,105247,130744,128888,1856,has joined Marseille on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,165,p516211,Abdallah Sima,54,0,247,1437,-1190,has joined Lens permanently.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,166,p509416,Yasin Ayari,49,23388,3983,9486,-5503,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,167,p535301,Carlos Baleba,49,385908,59666,201347,-141681,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,169,p514254,Diego Gómez Amarilla,50,11694,942,2479,-1537,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,170,p15157,James Milner,50,11694,6193,5079,1114,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,171,p441192,Jeremy Sarmiento Morante,49,0,196,1828,-1632,has joined Cremonese on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,172,p549074,Tom Watson,49,0,364,1153,-789,,100,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,173,p467779,Mats Wieffer,50,11694,2851,3780,-929,,100,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,174,p611695,Malick Yalcouyé,50,0,0,1054,-1054,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,175,p567121,Joe Knight,45,11694,2217,3639,-1422,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,176,p550141,Adrian Mazilu,45,0,918,1746,-828,,,
2025-09-13T09:13:41.979451,2526,4,BHA,MID,177,p513834,Andrew Moran,45,0,490,3543,-3053,Has joined Los Angeles FC on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,BHA,FWD,178,p50175,Danny Welbeck,63,257272,39854,283702,-243848,,,
2025-09-13T09:13:41.979451,2526,4,BHA,FWD,179,p487117,Evan Ferguson,55,0,0,1312,-1312,Has joined AS Roma on loan for the rest of the season,0,
2025-09-13T09:13:41.979451,2526,4,BHA,FWD,180,p608181,Stefanos Tzimas,54,11694,3721,8330,-4609,,,
2025-09-13T09:13:41.979451,2526,4,BHA,FWD,181,p647850,Charalampos Kostoulas,49,35082,8581,24511,-15930,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,168,p536916,Facundo Buonanotte,49,11694,2347,11230,-8883,,,
2025-09-13T09:13:41.979451,2526,4,CHE,GK,220,p215059,Robert Lynch Sánchez,50,2783220,428981,456660,-27679,,,
2025-09-13T09:13:41.979451,2526,4,CHE,GK,221,p508479,Filip Jörgensen,44,23388,1858,7711,-5853,,,
2025-09-13T09:13:41.979451,2526,4,CHE,GK,222,p549939,Mike Penders,40,0,0,223,-223,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,CHE,GK,223,p471798,Gabriel Słonina,40,11694,1554,3323,-1769,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,224,p179268,Marc Cucurella Saseta,61,3367931,1234028,336930,897098,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,225,p225796,Reece James,55,561321,146666,252889,-106223,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,226,p180736,Trevoh Chalobah,51,947230,778710,119627,659083,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,227,p460028,Levi Samuels Colwill,48,23388,396,24815,-24419,Anterior cruciate ligament - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,228,p482609,Malo Gusto,50,175413,36622,69111,-32489,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,229,p242880,Benoît Badiashile Mukinayi,44,0,104,1172,-1068,Lack of match fitness - 50% chance of playing,50,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,230,p444463,Wesley Fofana,44,23388,4012,10907,-6895,,100,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,231,p574458,Mamadou Sarr,45,0,0,1578,-1578,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,232,p109646,Tosin Adarabioyo,45,140330,67894,68704,-810,,100,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,233,p577016,Josh Acheampong,40,222189,259686,147778,111908,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,234,p622758,Aarón Anselmino,40,11694,1030,5936,-4906,has joined Borussia Dortmund on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,235,p244851,Cole Palmer,104,2128345,173654,4686255,-4512601,Lack of match fitness - 75% chance of playing,75,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,236,p247632,Pedro Lomba Neto,70,654875,336259,188527,147732,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,237,p448047,Enzo Fernández,66,1450081,1015143,180601,834542,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,238,p624773,Estêvão Almeida de Oliveira Gonçalves,65,304049,182589,113282,69307,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,239,p463936,Jamie Bynoe-Gittens,63,23388,4389,20746,-16357,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,240,p213198,Christopher Nkunku,59,11694,2668,19057,-16389,has joined AC Milan permanently.,0,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,241,p486672,Moisés Caicedo Corozo,55,806900,283361,188093,95268,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,243,p550615,Tyrique George,49,11694,1596,2890,-1294,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,244,p514356,Roméo Lavia,49,0,100,1689,-1589,Lack of match fitness - 50% chance of playing,50,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,245,p465920,Mykhailo Mudryk,50,0,245,485,-240,Suspended - unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,246,p532605,Andrey Nascimento dos Santos,45,35082,16781,19710,-2929,,,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,247,p491007,Dário Luís Essugo,44,11694,2512,3364,-852,Thigh injury - Unknown return date,0,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,248,p611134,Kendry Páez Andrade,45,0,0,733,-733,Has joined RC Strasbourg on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,CHE,FWD,249,p475168,João Pedro Junqueira de Jesus,77,7683092,1916799,627525,1289274,,,
2025-09-13T09:13:41.979451,2526,4,CHE,FWD,250,p463034,Liam Delap,63,187107,38052,307079,-269027,Hamstring injury - Expected back 22 Nov,0,12
2025-09-13T09:13:41.979451,2526,4,CHE,FWD,251,p517052,Nicolas Jackson,65,11694,4962,11474,-6512,has joined Bayern Munich on loan for the rest of the season.,0,
2025-09-13T09:13:41.979451,2526,4,CHE,FWD,252,p499309,Marc Guiu Paz,44,1309750,222053,1056856,-834803,,100,
2025-09-13T09:13:41.979451,2526,4,CHE,MID,453,p493105,Alejandro Garnacho Ferreyra,64,35082,15373,13272,2101,,,
2025-09-13T09:13:41.979451,2526,4,CHE,DEF,672,p551210,Jorrel Hato,49,23388,4757,19939,-15182,,,
2025-09-13T09:13:41.979451,2526,4,CRY,GK,253,p172649,Dean Henderson,50,958924,218245,128111,90134,,,
2025-09-13T09:13:41.979451,2526,4,CRY,GK,254,p121709,Walter Benítez,40,46776,5167,7909,-2742,,,
2025-09-13T09:13:41.979451,2526,4,CRY,GK,255,p169593,Remi Matthews,40,11694,1060,2117,-1057,,,
2025-09-13T09:13:41.979451,2526,4,CRY,DEF,256,p247348,Daniel Muñoz Mejía,56,1613800,749989,197793,552196,,,
2025-09-13T09:13:41.979451,2526,4,CRY,DEF,257,p437499,Maxence Lacroix,50,385908,275650,77968,197682,,,
2025-09-13T09:13:41.979451,2526,4,CRY,DEF,258,p244723,Tyrick Mitchell,50,222189,98999,49340,49659,,,
