timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2025-09-20T09:14:16.658180,2526,5,SUN,MID,551,p554197,Chris Rigg,49,0,533,3269,-2736,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,552,p577669,Noah Sadiki,50,0,1967,2438,-471,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,553,p549912,Chemsdine Talbi,50,35586,33675,26798,6877,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,554,p477851,Abdoullah Ba,44,23724,9078,14699,-5621,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,555,p171422,Alan Browne,45,11862,1291,6599,-5308,has joined Middlesbrough on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,556,p458297,Pierre Ekwah Elimby,45,0,0,1368,-1368,Has joined AS Saint-Etienne permanently.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,557,p547410,Harrison Jones,44,11862,1742,3380,-1638,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,558,p493837,Jay Matete,44,23724,9526,13946,-4420,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,559,p500696,Nectarios Triantis,44,11862,2606,3843,-1237,,,
2025-09-20T09:14:16.658180,2526,5,SUN,FWD,560,p437505,Wilson Isidor,55,142347,138291,43261,95030,,,
2025-09-20T09:14:16.658180,2526,5,SUN,FWD,561,p564406,Eliezer Mayenda Dossou,55,166072,241339,178562,62777,,,
2025-09-20T09:14:16.658180,2526,5,SUN,FWD,562,p611975,Ahmed Abdullahi,44,47449,12618,31464,-18846,,,
2025-09-20T09:14:16.658180,2526,5,SUN,FWD,563,p551153,Luís Hemir Silva Semedo,44,23724,5192,10123,-4931,,,
2025-09-20T09:14:16.658180,2526,5,SUN,FWD,564,p440955,Nazarii Rusyn,44,11862,3530,13362,-9832,has joined Arka on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,668,p84450,Granit Xhaka,50,332144,118938,124876,-5938,,,
2025-09-20T09:14:16.658180,2526,5,SUN,GK,670,p498016,Robin Roefs,45,249108,222278,65999,156279,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,678,p105717,Arthur Masuaku,40,71173,13488,23741,-10253,,100,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,683,p201895,Omar Alderete,40,201659,107492,45037,62455,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,694,p200834,Nordi Mukiele,40,83036,65172,17318,47854,,,
2025-09-20T09:14:16.658180,2526,5,SUN,DEF,724,p247955,Lutsharel Geertruida,45,0,1045,332,713,,,
2025-09-20T09:14:16.658180,2526,5,SUN,FWD,730,p441264,Brian Brobbey,55,11862,7738,1922,5816,,,
2025-09-20T09:14:16.658180,2526,5,SUN,MID,735,p110504,Bertrand Traoré,55,0,661,236,425,,,
2025-09-20T09:14:16.658180,2526,5,TOT,GK,565,p184254,Guglielmo Vicario,51,1352304,855276,230234,625042,,,
2025-09-20T09:14:16.658180,2526,5,TOT,GK,566,p214572,Brandon Austin,40,35586,2347,7802,-5455,,,
2025-09-20T09:14:16.658180,2526,5,TOT,GK,567,p485055,Antonín Kinský,40,177934,7285,57859,-50574,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,568,p441164,Pedro Porro Sauceda,56,2989303,915553,562943,352610,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,569,p221632,Cristian Romero,51,794775,424520,156107,268413,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,570,p135720,Kevin Danso,43,11862,5280,13903,-8623,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,571,p115556,Ben Davies,44,11862,1675,5024,-3349,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,572,p493125,Radu Drăgușin,45,0,188,320,-132,Knee injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,573,p232859,Djed Spence,45,296557,212492,80996,131496,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,574,p487053,Destiny Udogie,44,59311,15082,52974,-37892,,100,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,575,p491279,Micky van de Ven,47,3867115,1191353,473302,718051,,,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,576,p548308,Ashley Phillips,40,0,0,1459,-1459,Has joined Stoke City on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,577,p553299,Takai Kōta,40,11862,332,5626,-5294,Foot injury - Expected back 27 Sep,0,6
2025-09-20T09:14:16.658180,2526,5,TOT,DEF,578,p610799,Luka Vušković,39,71173,7334,59784,-52450,has joined Hamburger SV on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,579,p85971,Son Heung-min,85,11862,0,23434,-23434,Has joined Los Angeles FC permanently.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,580,p242898,Brennan Johnson,71,937123,1043524,562967,480557,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,581,p172780,James Maddison,69,11862,514,19969,-19455,Anterior cruciate ligament - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,582,p460842,Mohammed Kudus,66,3677318,1593462,920358,673104,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,583,p445044,Dejan Kulusevski,64,0,265,1193,-928,Knee injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,584,p511499,Mathys Tel,63,11862,4300,10486,-6186,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,585,p202993,Rodrigo Bentancur,54,11862,5073,10901,-5828,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,586,p570526,Lucas Bergvall,54,59311,41529,11972,29557,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,587,p227127,Yves Bissouma,53,11862,809,11597,-10788,Knock - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,588,p550839,Wilson Odobert,54,0,778,2505,-1727,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,589,p235674,Manor Solomon,54,0,115,1216,-1101,has joined Villarreal CF on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,590,p436234,Bryan Gil Salvatierra,49,0,632,2553,-1921,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,591,p547701,Archie Gray,49,11862,2993,8207,-5214,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,592,p499721,Mikey Moore,50,0,0,580,-580,Has joined Rangers on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,593,p482442,Pape Matar Sarr,50,379594,232661,169259,63402,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,594,p623095,Yang Min-hyeok,45,0,0,2231,-2231,Has joined Portsmouth on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,595,p499726,Callum Olusesi,44,23724,8179,10814,-2635,,,
2025-09-20T09:14:16.658180,2526,5,TOT,FWD,596,p154566,Dominic Solanke-Mitchell,72,166072,27602,389534,-361932,Ankle injury - Expected back 27 Sep,0,6
2025-09-20T09:14:16.658180,2526,5,TOT,FWD,597,p212319,Richarlison de Andrade,67,1553963,1555342,665369,889973,,,
2025-09-20T09:14:16.658180,2526,5,TOT,FWD,598,p552427,Will Lankshear,45,0,0,4042,-4042,Has joined Oxford United on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,TOT,FWD,599,p490145,Dane Scarlett,44,83036,23230,47168,-23938,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,673,p154296,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,55,94898,75558,44104,31454,,,
2025-09-20T09:14:16.658180,2526,5,TOT,MID,717,p493362,Xavi Simons,70,438905,446792,61512,385280,,,
2025-09-20T09:14:16.658180,2526,5,TOT,FWD,726,p247693,Randal Kolo Muani,70,35586,31289,11148,20141,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,149,p223434,Igor Julio dos Santos de Paulo,45,11862,1592,2389,-797,,100,
2025-09-20T09:14:16.658180,2526,5,WHU,GK,600,p84182,Alphonse Areola,44,296557,17443,227587,-210144,,,
2025-09-20T09:14:16.658180,2526,5,WHU,GK,601,p82143,Wes Foderingham,40,47449,3874,19176,-15302,has joined Aris Limassol permanently.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,GK,602,p483364,Krisztián Hegyi,40,23724,1677,5278,-3601,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,603,p613804,El Hadji Malick Diouf,44,545666,65424,315666,-250242,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,604,p109533,Emerson Palmieri dos Santos,44,11862,1719,15514,-13795,has joined Marseille permanently.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,605,p214048,Maximilian Kilman,44,23724,5642,17040,-11398,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,606,p233963,Konstantinos Mavropanos,44,11862,2373,2546,-173,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,607,p210494,Nayef Aguerd,44,11862,1288,9482,-8194,has joined Marseille permanently.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,608,p536109,Ollie Scarles,44,0,366,1644,-1278,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,609,p462116,Jean-Clair Todibo,44,11862,2142,7227,-5085,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,610,p214590,Aaron Wan-Bissaka,43,1292992,55733,1368681,-1312948,Abdominal injury - Expected back 29 Sep,0,6
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,611,p518438,Kaelan Casey,40,11862,0,8495,-8495,Has joined Swansea City on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,612,p224024,Lucas Tolentino Coelho de Lima,59,474492,429502,155256,274246,,,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,613,p215439,Tomáš Souček,58,35586,2829,64652,-61823,Suspended until 20 Oct,0,8
2025-09-20T09:14:16.658180,2526,5,WHU,MID,614,p101178,James Ward-Prowse,59,35586,6371,23676,-17305,,,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,615,p450070,Crysencio Summerville,55,11862,7485,2617,4868,,100,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,616,p213999,Edson Álvarez Velázquez,49,11862,1147,13525,-12378,Has joined Fenerbahçe on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,617,p149519,Maxwel Cornet,49,0,246,2383,-2137,has joined Genoa on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,618,p197024,Guido Rodríguez,49,0,825,2757,-1932,,,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,619,p577114,Luis Guilherme Lira dos Santos,49,0,219,2075,-1856,,100,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,620,p490885,George Earthy,45,11862,1236,4086,-2850,,100,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,621,p229384,Andy Irving,44,35586,7553,12968,-5415,,,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,622,p518442,Lewis Orford,44,11862,1052,7800,-6748,has joined Stevenage on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,623,p490142,Freddie Potts,44,94898,40018,38926,1092,,,
2025-09-20T09:14:16.658180,2526,5,WHU,FWD,624,p178186,Jarrod Bowen,77,771050,104674,1146012,-1041338,,,
2025-09-20T09:14:16.658180,2526,5,WHU,FWD,625,p91889,Niclas Füllkrug,58,142347,30450,300270,-269820,,100,
2025-09-20T09:14:16.658180,2526,5,WHU,FWD,626,p565431,Callum Marshall,44,83036,27644,42190,-14546,,,
2025-09-20T09:14:16.658180,2526,5,WHU,DEF,659,p158534,Kyle Walker-Peters,44,47449,9164,16956,-7792,,,
2025-09-20T09:14:16.658180,2526,5,WHU,FWD,671,p75115,Callum Wilson,59,59311,21831,33034,-11203,,,
2025-09-20T09:14:16.658180,2526,5,WHU,GK,679,p467189,Mads Hermansen,45,35586,10218,14792,-4574,,,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,708,p551226,Mateus Gonçalo Espanha Fernandes,55,0,2547,823,1724,,,
2025-09-20T09:14:16.658180,2526,5,WHU,MID,718,p564940,Soungoutou Magassa,50,0,171,86,85,,,
2025-09-20T09:14:16.658180,2526,5,WHU,GK,738,p37096,Lukasz Fabianski,45,0,984,182,802,,,
2025-09-20T09:14:16.658180,2526,5,WOL,GK,627,p101982,Sam Johnstone,45,11862,2342,4430,-2088,,,
2025-09-20T09:14:16.658180,2526,5,WOL,GK,628,p149065,José Malheiro de Sá,45,189797,23599,60716,-37117,,,
2025-09-20T09:14:16.658180,2526,5,WOL,GK,629,p79602,Daniel Bentley,40,83036,6885,15158,-8273,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,631,p516939,Emmanuel Agbadou,45,47449,18293,18275,18,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,632,p87835,Matt Doherty,44,11862,2418,8046,-5628,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,633,p490721,Hugo Bueno López,44,11862,2319,4051,-1732,,100,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,634,p501837,Yerson Mosquera Valdelamar,44,11862,1007,2580,-1573,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,635,p483081,Rodrigo Martins Gomes,45,11862,6087,3643,2444,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,636,p231480,Santiago Ignacio Bueno,44,0,493,1914,-1421,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,637,p510362,Toti Gomes,44,11862,2719,7220,-4501,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,638,p441271,Ki-Jana Hoever,40,154210,21216,116824,-95608,Knee injury - 25% chance of playing,25,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,639,p560248,Bastien Meupiyou Menadjou,40,0,0,555,-555,On loan to FC Alverca,0,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,640,p641221,Pedro Cardoso de Lima,40,83036,7922,49842,-41920,has joined Porto on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,641,p517179,Alfie Pond,40,142347,12190,45020,-32830,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,642,p184754,Hwang Hee-chan,59,35586,19431,11466,7965,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,643,p509291,André Trindade da Costa Neto,54,11862,3411,5437,-2026,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,644,p231057,Jean-Ricner Bellegarde,54,11862,1792,5299,-3507,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,645,p643135,Fer López González,54,0,463,2302,-1839,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,646,p448089,João Victor Gomes da Silva,54,11862,2726,5471,-2745,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,647,p181284,Gonçalo Manuel Ganchinho Guedes,55,0,0,695,-695,Has joined Real Sociedad permanently.,0,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,648,p433312,Marshall Munetsi,55,11862,4225,4630,-405,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,649,p476502,Boubacar Traoré,50,0,0,141,-141,Has joined FC Metz on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,650,p497606,Tawanda Chirewa,44,35586,12377,16210,-3833,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,651,p596054,Tom Edozie,44,47449,19702,20268,-566,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,652,p593001,Enso González Medina,44,189797,71344,75494,-4150,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,653,p240299,Joe Hodge,45,0,0,3781,-3781,Signed by CD Tondela,0,
2025-09-20T09:14:16.658180,2526,5,WOL,FWD,654,p247412,Jørgen Strand Larsen,64,189797,86754,409145,-322391,Lack of match fitness - 75% chance of playing,75,
2025-09-20T09:14:16.658180,2526,5,WOL,FWD,655,p449988,Fábio Soares Silva,49,35586,7178,41938,-34760,has joined Borussia Dortmund permanently.,0,
2025-09-20T09:14:16.658180,2526,5,WOL,FWD,656,p429414,Saša Kalajdžić,49,11862,1691,7300,-5609,has joined LASK on loan for the rest of the season.,0,
2025-09-20T09:14:16.658180,2526,5,WOL,FWD,657,p589507,Leon Chiwome,45,0,1868,3421,-1553,Knee injury - Unknown return date,0,
2025-09-20T09:14:16.658180,2526,5,WOL,FWD,658,p531363,Nathan Fraser,44,272833,101904,137045,-35141,,,
2025-09-20T09:14:16.658180,2526,5,WOL,MID,663,p230376,Jhon Arias,53,35586,5100,44991,-39891,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,682,p497949,David Møller Wolfe,45,11862,1961,3206,-1245,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,695,p523705,Jackson Tchatchoua,45,0,1329,679,650,,,
2025-09-20T09:14:16.658180,2526,5,WOL,DEF,709,p431248,Ladislav Krejcí,45,0,1139,165,974,,,
2025-09-20T09:14:16.658180,2526,5,WOL,FWD,720,p488213,Tolu Arokodare,55,11862,8427,1222,7205,,,
2025-09-21T09:14:06.188483,2526,6,ARS,GK,1,p154561,David Raya Martín,55,2818218,851536,452619,398917,,,
2025-09-21T09:14:06.188483,2526,6,ARS,GK,2,p109745,Kepa Arrizabalaga Revuelta,44,71347,5324,39733,-34409,,,
2025-09-21T09:14:06.188483,2526,6,ARS,GK,3,p463748,Karl Hein,40,47564,5545,26503,-20958,Has joined Werder Bremen on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,ARS,GK,4,p551221,Tommy Setford,40,23782,10502,7429,3073,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,5,p226597,Gabriel dos Santos Magalhães,61,2639850,865759,485205,380554,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,6,p462424,William Saliba,60,1486402,484999,886303,-401304,,100,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,7,p466075,Riccardo Calafiori,57,1664770,1414263,256568,1157695,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,8,p445122,Jurriën Timber,58,1545858,1255484,234044,1021440,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,9,p440854,Jakub Kiwior,54,11891,1119,8905,-7786,has joined Porto on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,10,p499169,Myles Lewis-Skelly,53,261606,34872,264369,-229497,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,11,p198869,Benjamin White,54,59456,23893,72523,-48630,Knock - 50% chance of playing,50,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,13,p563324,Brayden Clarke,40,59456,17447,29805,-12358,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,14,p588793,Maldini Kacurri,39,23782,8146,9513,-1367,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,15,p499167,Josh Nichols,39,23782,4025,8532,-4507,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,16,p223340,Bukayo Saka,98,416192,215539,1625597,-1410058,Hamstring injury - 50% chance of playing,50,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,17,p184029,Martin Ødegaard,79,249715,102301,299631,-197330,Shoulder injury - 50% chance of playing,50,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,18,p248857,Noni Madueke,70,202150,142953,82202,60751,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,19,p444145,Gabriel Martinelli Silva,69,118912,23772,82501,-58729,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,20,p116216,Leandro Trossard,69,35673,4988,19838,-14850,,100,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,21,p204480,Declan Rice,65,1010753,359223,361564,-2341,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,22,p195384,Mikel Merino Zazón,59,59456,35141,52503,-17362,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,23,p438098,Fábio Ferreira Vieira,54,0,933,3638,-2705,has joined Hamburger on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,24,p128295,Christian Nørgaard,54,23782,1971,47792,-45821,,100,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,25,p499175,Ethan Nwaneri,53,23782,6542,19928,-13386,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,26,p481655,Martín Zubimendi Ibáñez,54,451866,321704,152881,168823,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,28,p588796,Ismeal Kabia,45,23782,6731,21141,-14410,has joined Shrewsbury Town on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,29,p437742,Albert Sambi Lokonga,45,11891,2952,10168,-7216,has joined Hamburger permanently.,0,
2025-09-21T09:14:06.188483,2526,6,ARS,FWD,30,p219847,Kai Havertz,73,47564,8386,102027,-93641,Knee injury - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,ARS,FWD,31,p205651,Gabriel Fernando de Jesus,65,0,683,2743,-2060,Knee injury - Expected back 30 Dec,0,19
2025-09-21T09:14:06.188483,2526,6,ARS,MID,266,p232413,Eberechi Eze,75,1438837,801407,655501,145906,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,662,p500040,Cristhian Mosquera,54,23782,16616,9512,7104,,,
2025-09-21T09:14:06.188483,2526,6,ARS,FWD,666,p224117,Viktor Gyökeres,90,3056043,1150408,1083289,67119,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,700,p616077,Max Dowman,45,47564,62642,23323,39319,,,
2025-09-21T09:14:06.188483,2526,6,ARS,MID,711,p646243,Andre Harriman-Annous,45,0,622,257,365,,,
2025-09-21T09:14:06.188483,2526,6,ARS,DEF,725,p448104,Piero Hincapié,55,0,3237,1256,1981,,,
2025-09-21T09:14:06.188483,2526,6,AVL,GK,32,p98980,Emiliano Martínez Romero,50,261606,131101,64877,66224,,100,
2025-09-21T09:14:06.188483,2526,6,AVL,GK,33,p72147,Marco Bizot,45,83238,71570,67134,4436,,,
2025-09-21T09:14:06.188483,2526,6,AVL,GK,34,p462492,Joe Gauci,40,23782,0,9906,-9906,Has joined Port Vale on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,AVL,GK,35,p462381,Filip Marschall,40,0,0,758,-758,Has joined Stevenage permanently.,0,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,36,p199796,Matty Cash,46,594560,475500,226153,249347,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,37,p101188,Lucas Digne,45,237824,92988,79083,13905,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,38,p199798,Ezri Konsa Ngoyo,45,1498293,152605,944405,-791800,,100,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,39,p441302,Ian Maatsen,44,71347,12846,45287,-32441,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,40,p149484,Tyrone Mings,45,190259,104128,49226,54902,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,41,p244954,Pau Torres,44,47564,8648,24160,-15512,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,42,p606798,Andrés García,39,23782,6076,15172,-9096,Knock - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,43,p106468,Álex Moreno Lopera,40,487539,44476,608495,-564019,Has joined Girona permanently.,0,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,44,p515597,Lamare Bogarde,40,59456,34691,15076,19615,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,45,p514315,Lino da Cruz Sousa,40,35673,8582,13393,-4811,,,
2025-09-21T09:14:06.188483,2526,6,AVL,DEF,46,p587178,Yasin Özcan,40,23782,4456,9091,-4635,,,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,47,p244850,Morgan Rogers,70,915623,389910,596038,-206128,,100,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,48,p166989,Youri Tielemans,59,142694,46340,172297,-125957,Calf injury - Expected back 28 Sep,0,6
2025-09-21T09:14:06.188483,2526,6,AVL,MID,49,p215711,Leon Bailey,55,11891,2168,44247,-42079,Has joined AS Roma on loan for the rest of the season.,0,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,50,p195546,Emiliano Buendía Stati,53,11891,3504,13305,-9801,,,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,51,p469247,Samuel Iling-Junior,55,0,1313,2138,-825,,,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,53,p204646,Donyell Malen,52,83238,19552,145556,-126004,,,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,54,p122806,John McGinn,55,71347,27057,40408,-13351,,,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,55,p88894,Ross Barkley,49,0,266,6424,-6158,Personal Reasons - Unknown return date,0,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,56,p491287,Enzo Barrenechea,50,0,0,27,-27,Season-long loan to Benfica,0,
2025-09-21T09:14:06.188483,2526,6,AVL,MID,57,p461421,Lewis Dobbin,50,0,889,4469,-3580,Has joined Preston North End on loan for the rest of the season.,0,
