Season,Injury,from,until,Days,Games missed,player,url
15/16,Knee Injury,"Feb 18, 2016","Feb 28, 2016",10 days,4,David de Gea,/david-de-gea/profil/spieler/59377
14/15,Hamstring Injury,"May 19, 2015","Jun 10, 2015",22 days,1,David de Gea,/david-de-gea/profil/spieler/59377
14/15,Finger Injury,"Nov 19, 2014","Nov 20, 2014",1 days,-,David de Gea,/david-de-gea/profil/spieler/59377
17/18,Knee Injury,"Sep 30, 2017","Nov 23, 2018",419 days,57,Rico Henry,/rico-henry/profil/spieler/339556
16/17,Shoulder Injury,"Aug 15, 2016","Feb 20, 2017",189 days,60,Rico Henry,/rico-henry/profil/spieler/339556
18/19,Intraarticular ligament fissure,"Sep 1, 2018","Sep 29, 2018",28 days,4,Cristian Cuevas,/cristian-cuevas/profil/spieler/186863
18/19,Ill,"Oct 21, 2018","Nov 5, 2018",15 days,2,Rajiv van La Parra,/rajiv-van-la-parra/profil/spieler/77001
13/14,Thigh Problems,"Jan 23, 2014","Jan 30, 2014",7 days,1,Rajiv van La Parra,/rajiv-van-la-parra/profil/spieler/77001
18/19,Back Injury,-,"Dec 30, 2018",? days,-,Rajiv van La Parra,/rajiv-van-la-parra/profil/spieler/77001
20/21,Unknown Injury,"Nov 9, 2020","Dec 10, 2020",31 days,3,Frederik Alves,/frederik-alves/profil/spieler/542690
21/22,Muscular problems,"Jan 23, 2022","Jan 26, 2022",3 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
21/22,Corona virus,"Dec 31, 2021","Jan 9, 2022",9 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
21/22,Muscular problems,"Nov 25, 2021","Nov 29, 2021",4 days,2,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
21/22,Muscular problems,"Nov 7, 2021","Nov 16, 2021",9 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
21/22,Quarantine,"Jul 21, 2021","Jul 31, 2021",10 days,2,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
20/21,Thigh Muscle Strain,"May 12, 2021","May 21, 2021",9 days,2,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
20/21,Calf Injury,"Sep 11, 2020","Sep 30, 2020",19 days,4,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Strain,"Jun 19, 2020","Jun 24, 2020",5 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Knee Injury,"Feb 22, 2020","Feb 22, 2020",0 days,-,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Ill,"Jan 17, 2020","Jan 22, 2020",5 days,2,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Concussion,"Dec 27, 2019","Dec 30, 2019",3 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Rest,"Oct 23, 2019","Oct 25, 2019",2 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Rest,"Oct 2, 2019","Oct 4, 2019",2 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Rest,"Sep 23, 2019","Sep 25, 2019",2 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
19/20,Rest,"Sep 18, 2019","Sep 20, 2019",2 days,1,Sokratis Papastathopoulos,/sokratis-papastathopoulos/profil/spieler/34322
20/21,Calf Injury,"Feb 1, 2021","Feb 12, 2021",11 days,3,Robbie Brady,/robbie-brady/profil/spieler/128229
20/21,Knock,"Jan 23, 2021","Jan 26, 2021",3 days,1,Robbie Brady,/robbie-brady/profil/spieler/128229
20/21,Thigh Muscle Strain,"Dec 22, 2020","Dec 28, 2020",6 days,1,Robbie Brady,/robbie-brady/profil/spieler/128229
20/21,Thigh Muscle Strain,"Dec 6, 2020","Dec 12, 2020",6 days,-,Robbie Brady,/robbie-brady/profil/spieler/128229
20/21,Hamstring Injury,"Nov 24, 2020","Dec 4, 2020",10 days,1,Robbie Brady,/robbie-brady/profil/spieler/128229
20/21,Groin Injury,"Nov 19, 2020","Nov 23, 2020",4 days,1,Robbie Brady,/robbie-brady/profil/spieler/128229
20/21,Chest injury,"Sep 21, 2020","Oct 2, 2020",11 days,3,Robbie Brady,/robbie-brady/profil/spieler/128229
19/20,Groin Strain,"Jun 22, 2020","Jul 4, 2020",12 days,3,Robbie Brady,/robbie-brady/profil/spieler/128229
19/20,Calf Injury,"Jan 2, 2020","Jan 18, 2020",16 days,2,Robbie Brady,/robbie-brady/profil/spieler/128229
19/20,Chest injury,"Aug 8, 2019","Sep 13, 2019",36 days,5,Robbie Brady,/robbie-brady/profil/spieler/128229
18/19,Knock,"May 5, 2019","May 11, 2019",6 days,-,Robbie Brady,/robbie-brady/profil/spieler/128229
18/19,Groin Strain,"Feb 3, 2019","Feb 22, 2019",19 days,1,Robbie Brady,/robbie-brady/profil/spieler/128229
18/19,Groin Injury,"Jan 27, 2019","Feb 1, 2019",5 days,1,Robbie Brady,/robbie-brady/profil/spieler/128229
18/19,Knock,"Dec 16, 2018","Jan 1, 2019",16 days,3,Robbie Brady,/robbie-brady/profil/spieler/128229
18/19,Ankle Injury,"Dec 2, 2018","Dec 4, 2018",2 days,-,Robbie Brady,/robbie-brady/profil/spieler/128229
21/22,Knee Problems,"Mar 18, 2022","Mar 31, 2022",13 days,1,Jérémie Boga,/jeremie-boga/profil/spieler/216569
21/22,Unknown Injury,"Nov 12, 2021","Dec 5, 2021",23 days,4,Jérémie Boga,/jeremie-boga/profil/spieler/216569
21/22,Fever,"Oct 16, 2021","Oct 30, 2021",14 days,3,Jérémie Boga,/jeremie-boga/profil/spieler/216569
20/21,Unknown Injury,"May 7, 2021","May 11, 2021",4 days,1,Jérémie Boga,/jeremie-boga/profil/spieler/216569
20/21,Thigh Problems,"Feb 6, 2021","Mar 13, 2021",35 days,6,Jérémie Boga,/jeremie-boga/profil/spieler/216569
20/21,Muscular problems,"Jan 14, 2021","Jan 23, 2021",9 days,2,Jérémie Boga,/jeremie-boga/profil/spieler/216569
20/21,Corona virus,"Aug 20, 2020","Oct 4, 2020",45 days,3,Jérémie Boga,/jeremie-boga/profil/spieler/216569
19/20,Muscular problems,"Jul 24, 2020","Aug 5, 2020",12 days,3,Jérémie Boga,/jeremie-boga/profil/spieler/216569
18/19,Unknown Injury,"Oct 11, 2018","Jan 10, 2019",91 days,12,Jérémie Boga,/jeremie-boga/profil/spieler/216569
16/17,Muscle Injury,"Nov 23, 2016","Dec 2, 2016",9 days,2,Jérémie Boga,/jeremie-boga/profil/spieler/216569
20/21,Hamstring Injury,"Nov 8, 2020","Nov 22, 2020",14 days,-,James Ward-Prowse,/james-ward-prowse/profil/spieler/181579
19/20,Knee Injury,"Feb 6, 2020","Feb 14, 2020",8 days,-,James Ward-Prowse,/james-ward-prowse/profil/spieler/181579
16/17,Injury to the ankle,"Jan 26, 2017","Jan 29, 2017",3 days,1,James Ward-Prowse,/james-ward-prowse/profil/spieler/181579
14/15,Fractured Foot,"Sep 20, 2014","Nov 29, 2014",70 days,10,James Ward-Prowse,/james-ward-prowse/profil/spieler/181579
19/20,Muscle Injury,"Jun 15, 2020","Aug 10, 2020",56 days,13,Jordon Mutch,/jordon-mutch/profil/spieler/57207
19/20,Unknown Injury,"Jul 1, 2019","Sep 18, 2019",79 days,10,Jordon Mutch,/jordon-mutch/profil/spieler/57207
18/19,Unknown Injury,"May 1, 2019","Jun 25, 2019",55 days,11,Jordon Mutch,/jordon-mutch/profil/spieler/57207
18/19,Foot Injury,"Jul 22, 2018","Sep 14, 2018",54 days,9,Jordon Mutch,/jordon-mutch/profil/spieler/57207
17/18,Thigh Muscle Strain,"Apr 29, 2018","Jun 8, 2018",40 days,6,Jordon Mutch,/jordon-mutch/profil/spieler/57207
17/18,Muscle Injury,"Apr 1, 2018","Apr 25, 2018",24 days,3,Jordon Mutch,/jordon-mutch/profil/spieler/57207
14/15,Thigh Muscle Strain,"Feb 28, 2015","Apr 25, 2015",56 days,8,Jordon Mutch,/jordon-mutch/profil/spieler/57207
14/15,Torn Muscle Fibre,"Oct 17, 2014","Nov 13, 2014",27 days,4,Jordon Mutch,/jordon-mutch/profil/spieler/57207
14/15,Thigh Problems,"Sep 20, 2014","Oct 3, 2014",13 days,2,Jordon Mutch,/jordon-mutch/profil/spieler/57207
11/12,Unknown Injury,"Aug 14, 2011","Dec 30, 2011",138 days,28,Jordon Mutch,/jordon-mutch/profil/spieler/57207
19/20,Knee Injury,"Dec 18, 2019","Mar 1, 2020",74 days,15,Jack Colback,/jack-colback/profil/spieler/61644
15/16,Knee Injury,"Oct 25, 2015","Dec 13, 2015",49 days,7,Jack Colback,/jack-colback/profil/spieler/61644
15/16,Thigh Problems,"Sep 26, 2015","Oct 17, 2015",21 days,2,Jack Colback,/jack-colback/profil/spieler/61644
11/12,Ankle Injury,"Jan 4, 2012","Feb 1, 2012",28 days,5,Jack Colback,/jack-colback/profil/spieler/61644
19/20,Calf Injury,"Jan 27, 2019","Sep 14, 2019",230 days,1,Steven Defour,/steven-defour/profil/spieler/33866
18/19,Knee Injury,"Dec 2, 2018","Jan 11, 2019",40 days,8,Steven Defour,/steven-defour/profil/spieler/33866
18/19,Knee Injury,"Nov 11, 2018","Nov 25, 2018",14 days,-,Steven Defour,/steven-defour/profil/spieler/33866
18/19,Calf Strain,"Jul 11, 2018","Sep 24, 2018",75 days,12,Steven Defour,/steven-defour/profil/spieler/33866
17/18,Cartilage Damage,"Jan 22, 2018","Jun 30, 2018",159 days,14,Steven Defour,/steven-defour/profil/spieler/33866
16/17,Hamstring Injury,"Jan 31, 2017","Mar 4, 2017",32 days,6,Steven Defour,/steven-defour/profil/spieler/33866
15/16,Thigh muscle rupture,"May 9, 2016","Jun 30, 2016",52 days,3,Steven Defour,/steven-defour/profil/spieler/33866
15/16,Ankle Injury,"Jan 5, 2016","Jan 15, 2016",10 days,-,Steven Defour,/steven-defour/profil/spieler/33866
14/15,Ankle Injury,"Mar 1, 2015","Mar 13, 2015",12 days,2,Steven Defour,/steven-defour/profil/spieler/33866
14/15,Calf Injury,"Oct 30, 2014","Nov 23, 2014",24 days,4,Steven Defour,/steven-defour/profil/spieler/33866
11/12,Bruise,"Dec 7, 2011","Dec 31, 2011",24 days,3,Steven Defour,/steven-defour/profil/spieler/33866
10/11,Shoulder Injury,"Dec 16, 2010","Feb 15, 2011",61 days,7,Steven Defour,/steven-defour/profil/spieler/33866
09/10,Metatarsal Fracture,"Sep 12, 2009","Jan 1, 2010",111 days,23,Steven Defour,/steven-defour/profil/spieler/33866
08/09,Ankle Injury,"Feb 18, 2009","Feb 26, 2009",8 days,3,Steven Defour,/steven-defour/profil/spieler/33866
07/08,Shoulder Injury,"Mar 1, 2008","Mar 27, 2008",26 days,5,Steven Defour,/steven-defour/profil/spieler/33866
20/21,Unknown Injury,"Jan 5, 2021","Nov 29, 2021",328 days,33,Bruno Jordão,/bruno-jordao/profil/spieler/415646
19/20,Foot Injury,"Sep 26, 2019","Oct 5, 2019",9 days,2,Bruno Jordão,/bruno-jordao/profil/spieler/415646
17/18,Muscular problems,"Feb 4, 2018","Mar 3, 2018",27 days,8,Bruno Jordão,/bruno-jordao/profil/spieler/415646
17/18,Unknown Injury,"Nov 22, 2017","Dec 8, 2017",16 days,4,Bruno Jordão,/bruno-jordao/profil/spieler/415646
21/22,Corona virus,"Dec 14, 2021","Dec 25, 2021",11 days,1,Neal Maupay,/neal-maupay/profil/spieler/217115
21/22,Shoulder Injury,"Aug 21, 2021","Aug 27, 2021",6 days,2,Neal Maupay,/neal-maupay/profil/spieler/217115
20/21,Thigh Muscle Strain,"Nov 29, 2020","Dec 6, 2020",7 days,-,Neal Maupay,/neal-maupay/profil/spieler/217115
19/20,Knee Injury,"Sep 22, 2019","Sep 27, 2019",5 days,1,Neal Maupay,/neal-maupay/profil/spieler/217115
16/17,Knee Injury,"Jan 27, 2017","Mar 11, 2017",43 days,8,Neal Maupay,/neal-maupay/profil/spieler/217115
12/13,Cruciate Ligament Rupture,"Apr 16, 2013","Dec 16, 2013",244 days,26,Neal Maupay,/neal-maupay/profil/spieler/217115
21/22,Corona virus,"Feb 3, 2022","Feb 9, 2022",6 days,2,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
17/18,Knee Injury,"Jun 1, 2018","Jan 12, 2021",956 days,?,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
17/18,Knee Problems,"Apr 17, 2018","Apr 27, 2018",10 days,-,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
17/18,Shoulder Injury,"Feb 5, 2018","Feb 24, 2018",19 days,-,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
16/17,Unknown Injury,"May 22, 2017","Jun 30, 2017",39 days,-,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
16/17,Knee Injury,"Mar 2, 2017","Mar 9, 2017",7 days,1,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
16/17,Knee Injury,"Aug 5, 2016","Oct 29, 2016",85 days,12,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
14/15,Ruptured ankle aigament,"Dec 12, 2014","Jan 16, 2015",35 days,5,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
14/15,Ankle Injury,"Sep 24, 2014","Oct 17, 2014",23 days,2,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
13/14,Cruciate Ligament Rupture,"Sep 24, 2013","Mar 20, 2014",177 days,38,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
12/13,Head Injury,"Apr 18, 2013","Apr 25, 2013",7 days,1,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
11/12,Meniscal Injury,"Nov 11, 2011","Dec 15, 2011",34 days,4,Marco van Ginkel,/marco-van-ginkel/profil/spieler/147034
21/22,Muscular problems,"Nov 9, 2021","Nov 12, 2021",3 days,-,Bernardo Silva,/bernardo-silva/profil/spieler/241641
20/21,Muscle Injury,"Sep 8, 2020","Sep 30, 2020",22 days,4,Bernardo Silva,/bernardo-silva/profil/spieler/241641
18/19,Knock,"Apr 7, 2019","Apr 14, 2019",7 days,2,Bernardo Silva,/bernardo-silva/profil/spieler/241641
18/19,Knock,"Nov 19, 2018","Nov 30, 2018",11 days,2,Bernardo Silva,/bernardo-silva/profil/spieler/241641
16/17,Ankle Injury,"Jun 25, 2017","Jun 27, 2017",2 days,-,Bernardo Silva,/bernardo-silva/profil/spieler/241641
15/16,Hamstring Injury,"May 9, 2016","Jul 10, 2016",62 days,1,Bernardo Silva,/bernardo-silva/profil/spieler/241641
15/16,Hamstring Injury,"Feb 8, 2016","Feb 29, 2016",21 days,4,Bernardo Silva,/bernardo-silva/profil/spieler/241641
09/10,Ankle Injury,"Jan 10, 2010","Jan 30, 2010",20 days,5,Brian Murphy,/brian-murphy/profil/spieler/4190
21/22,Thigh Muscle Strain,"Mar 28, 2022","Mar 30, 2022",2 days,-,Ben Davies,/ben-davies/profil/spieler/192765
21/22,Ill,"Oct 6, 2021","Oct 10, 2021",4 days,-,Ben Davies,/ben-davies/profil/spieler/192765
20/21,Shinbone injury,"Mar 22, 2021","May 29, 2021",68 days,10,Ben Davies,/ben-davies/profil/spieler/192765
19/20,Ankle Injury,"Nov 23, 2019","Feb 10, 2020",79 days,19,Ben Davies,/ben-davies/profil/spieler/192765
19/20,Groin Injury,"Aug 8, 2019","Aug 16, 2019",8 days,1,Ben Davies,/ben-davies/profil/spieler/192765
18/19,Groin Strain,"Jan 24, 2019","Feb 23, 2019",30 days,7,Ben Davies,/ben-davies/profil/spieler/192765
17/18,Ill,"Oct 10, 2017","Oct 22, 2017",12 days,3,Ben Davies,/ben-davies/profil/spieler/192765
16/17,Ankle Injury,"Nov 2, 2016","Dec 10, 2016",38 days,7,Ben Davies,/ben-davies/profil/spieler/192765
15/16,Head Injury,"Mar 17, 2016","Mar 24, 2016",7 days,2,Ben Davies,/ben-davies/profil/spieler/192765
15/16,Shoulder Injury,"Jun 29, 2015","Jul 2, 2015",3 days,-,Ben Davies,/ben-davies/profil/spieler/192765
14/15,Shoulder Injury,"Apr 27, 2015","Jun 29, 2015",63 days,4,Ben Davies,/ben-davies/profil/spieler/192765
13/14,Calf muscle strain,"Feb 20, 2014","Feb 27, 2014",7 days,3,Ben Davies,/ben-davies/profil/spieler/192765
13/14,Sprained ankle,"Oct 21, 2013","Nov 4, 2013",14 days,3,Ben Davies,/ben-davies/profil/spieler/192765
20/21,Cruciate Ligament Rupture,"Feb 10, 2021","Jan 7, 2022",331 days,49,James Justin,/james-justin/profil/spieler/413220
21/22,Ill,"Aug 15, 2021","Sep 25, 2021",41 days,7,Przemyslaw Placheta,/przemyslaw-placheta/profil/spieler/383109
20/21,Hamstring Injury,"Oct 1, 2020","Oct 10, 2020",9 days,1,Przemyslaw Placheta,/przemyslaw-placheta/profil/spieler/383109
21/22,Fitness,"Apr 22, 2022","May 31, 2022",39 days,8,Ben Chilwell,/ben-chilwell/profil/spieler/316125
21/22,Ruptured cruciate ligament,"Nov 23, 2021","Apr 22, 2022",150 days,36,Ben Chilwell,/ben-chilwell/profil/spieler/316125
20/21,Quarantine,"Jun 22, 2021","Jun 28, 2021",6 days,-,Ben Chilwell,/ben-chilwell/profil/spieler/316125
20/21,Foot Injury,"Jul 6, 2020","Sep 21, 2020",77 days,4,Ben Chilwell,/ben-chilwell/profil/spieler/316125
19/20,Muscle Injury,"Mar 6, 2020","Mar 12, 2020",6 days,1,Ben Chilwell,/ben-chilwell/profil/spieler/316125
19/20,Groin Injury,"Dec 2, 2019","Dec 7, 2019",5 days,1,Ben Chilwell,/ben-chilwell/profil/spieler/316125
19/20,Hip Injury,"Aug 12, 2019","Aug 30, 2019",18 days,3,Ben Chilwell,/ben-chilwell/profil/spieler/316125
18/19,Bruise,"Feb 11, 2019","Feb 25, 2019",14 days,1,Ben Chilwell,/ben-chilwell/profil/spieler/316125
18/19,Knee Injury,"Dec 10, 2018","Dec 21, 2018",11 days,2,Ben Chilwell,/ben-chilwell/profil/spieler/316125
17/18,Ankle Injury,"Apr 28, 2018","Jun 30, 2018",63 days,4,Ben Chilwell,/ben-chilwell/profil/spieler/316125
16/17,Ankle Injury,"Oct 4, 2016","Dec 3, 2016",60 days,10,Ben Chilwell,/ben-chilwell/profil/spieler/316125
20/21,Hamstring Injury,"Sep 16, 2020","Nov 16, 2020",61 days,11,Marc Navarro,/marc-navarro/profil/spieler/335245
19/20,torn tendon,"Oct 24, 2019","Jan 6, 2020",74 days,11,Marc Navarro,/marc-navarro/profil/spieler/335245
18/19,Cruciate Ligament Injury,"Sep 30, 2018","Oct 19, 2018",19 days,1,Marc Navarro,/marc-navarro/profil/spieler/335245
17/18,Sprained ankle,"Oct 14, 2017","Nov 14, 2017",31 days,4,Marc Navarro,/marc-navarro/profil/spieler/335245
16/17,Muscle fiber tear,"Mar 2, 2017","Apr 6, 2017",35 days,5,Marc Navarro,/marc-navarro/profil/spieler/335245
16/17,Hamstring Injury,"Feb 11, 2017","Feb 25, 2017",14 days,1,Marc Navarro,/marc-navarro/profil/spieler/335245
15/16,Cruciate Ligament Rupture,"Jan 4, 2016","Jul 4, 2016",182 days,19,Marc Navarro,/marc-navarro/profil/spieler/335245
15/16,Knee Surgery,"Aug 15, 2015","Nov 22, 2015",99 days,19,Nick Powell,/nick-powell/profil/spieler/134424
13/14,Achilles tendon problems,"Jan 30, 2014","Mar 10, 2014",39 days,8,Nick Powell,/nick-powell/profil/spieler/134424
20/21,Muscle Injury,"Oct 15, 2020","Nov 2, 2020",18 days,5,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
18/19,Muscular problems,"Jan 28, 2019","Feb 8, 2019",11 days,1,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
18/19,Hamstring Injury,"Jan 17, 2019","Jan 25, 2019",8 days,1,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
16/17,Sprained ankle,"Oct 3, 2016","Oct 19, 2016",16 days,2,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
15/16,Sprained ankle,"Mar 24, 2016","Apr 2, 2016",9 days,1,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
14/15,Ill,"Feb 26, 2015","Apr 1, 2015",34 days,5,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
14/15,Knee Injury,"Feb 9, 2015","Feb 16, 2015",7 days,1,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
13/14,Abdominal Strain,"May 14, 2014","May 20, 2014",6 days,1,Saúl Ñíguez,/saul-niguez/profil/spieler/148928
21/22,Muscle Injury,"Jan 27, 2022","Feb 10, 2022",14 days,2,Aleix García,/aleix-garcia/profil/spieler/261504
20/21,Foot Injury,"Sep 1, 2020","Dec 1, 2020",91 days,19,Mads Roerslev Rasmussen,/mads-roerslev-rasmussen/profil/spieler/391005
21/22,Hamstring Injury,"Dec 19, 2021","Feb 6, 2022",49 days,6,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
20/21,Corona virus,"Nov 18, 2020","Dec 30, 2020",42 days,10,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
19/20,Torn Muscle Fibre,"Mar 5, 2020","May 28, 2020",84 days,2,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
19/20,Thigh Problems,"Dec 13, 2019","Jan 14, 2020",32 days,1,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
19/20,Eye Injury,"Sep 21, 2019","Sep 27, 2019",6 days,2,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
18/19,Tendon crack,"Mar 4, 2019","Apr 16, 2019",43 days,7,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
18/19,Hip Injury,"Jan 25, 2019","Feb 12, 2019",18 days,4,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
18/19,Muscular problems,"Nov 9, 2018","Nov 23, 2018",14 days,1,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
18/19,Muscular problems,"Oct 29, 2018","Nov 3, 2018",5 days,1,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
17/18,Thigh Problems,"May 19, 2018","May 31, 2018",12 days,2,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
17/18,Bruise,"Mar 5, 2018","Mar 8, 2018",3 days,1,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
17/18,Hamstring Injury,"Sep 11, 2017","Nov 16, 2017",66 days,13,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
17/18,Minor Knock,"Aug 21, 2017","Aug 28, 2017",7 days,2,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
16/17,Torn Collateral Ligament,"Nov 17, 2016","Nov 24, 2016",7 days,2,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
15/16,Torn Muscle Fibre,"Feb 4, 2016","Feb 25, 2016",21 days,4,Hee-chan Hwang,/hee-chan-hwang/profil/spieler/292246
20/21,Virus Infection,"Jan 4, 2021","Jan 25, 2021",21 days,3,Matt Phillips,/matt-phillips/profil/spieler/77274
17/18,Hamstring Injury,"Jan 1, 2018","Jan 12, 2018",11 days,2,Matt Phillips,/matt-phillips/profil/spieler/77274
17/18,Hamstring Injury,"Nov 30, 2017","Dec 25, 2017",25 days,5,Matt Phillips,/matt-phillips/profil/spieler/77274
16/17,Hamstring Injury,"Apr 25, 2017","Jun 30, 2017",66 days,5,Matt Phillips,/matt-phillips/profil/spieler/77274
16/17,Hamstring Injury,"Feb 11, 2017","Apr 4, 2017",52 days,7,Matt Phillips,/matt-phillips/profil/spieler/77274
13/14,Fractured Leg,"Feb 2, 2014","Jun 2, 2014",120 days,21,Matt Phillips,/matt-phillips/profil/spieler/77274
19/20,Unknown Injury,"Sep 29, 2019","Nov 1, 2019",33 days,5,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
18/19,Unknown Injury,"May 19, 2019","May 25, 2019",6 days,2,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
18/19,Unknown Injury,"May 1, 2019","May 7, 2019",6 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
18/19,Unknown Injury,"Oct 20, 2018","Oct 29, 2018",9 days,2,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
18/19,Fitness,"Jul 26, 2018","Aug 10, 2018",15 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
17/18,Unknown Injury,"Mar 7, 2018","Mar 12, 2018",5 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
17/18,Unknown Injury,"Dec 5, 2017","Dec 8, 2017",3 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
17/18,Flu,"Nov 21, 2017","Nov 24, 2017",3 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
17/18,Unknown Injury,"Oct 30, 2017","Nov 3, 2017",4 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
17/18,Rest,"Oct 16, 2017","Oct 19, 2017",3 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
17/18,Unknown Injury,"Sep 18, 2017","Sep 28, 2017",10 days,2,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
16/17,Unknown Injury,"Feb 6, 2017","Mar 2, 2017",24 days,4,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
13/14,Unknown Injury,"Jan 2, 2014","Jan 9, 2014",7 days,1,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
13/14,Groin Injury,"Nov 28, 2013","Dec 16, 2013",18 days,6,Emmanuel Adebayor,/emmanuel-adebayor/profil/spieler/8883
