timestamp,season,gameweek,team,position,player_id,opta_code,player,price,selected,transfers_in,transfers_out,transfers_balance,news,chance_of_playing_next_round,return_gameweek
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,328,p222694,Pascal Struijk,50,19185,961,1286,-325,,100,
2026-08-25T09:19:58.763065,2627,2,BHA,DEF,504,p610799,Luka Vušković,50,239815,13114,5411,7703,,,
2026-08-25T09:19:58.763065,2627,2,BHA,FWD,594,p538007,Promise David,60,28777,1535,1873,-338,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,600,p612855,Ibrahim Osman,50,0,132,79,53,,,
2026-08-25T09:19:58.763065,2627,2,BHA,MID,605,p611695,Malick Yalcouyé,45,0,1546,255,1291,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,40,p244850,Morgan Rogers,75,2417337,106095,31081,75014,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,101,p56979,Jordan Henderson,50,0,150,373,-223,Wrist injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,136,p50175,Danny Welbeck,60,105518,656,12952,-12296,,100,
2026-08-25T09:19:58.763065,2627,2,CHE,GK,140,p215059,Robert Lynch Sánchez,50,230222,5225,8480,-3255,,,
2026-08-25T09:19:58.763065,2627,2,CHE,GK,141,p508479,Filip Jörgensen,50,0,0,356,-356,Has joined RC Strasbourg on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,142,p225796,Reece James,55,978446,36528,34124,2404,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,143,p180736,Trevoh Chalobah,55,19185,0,5392,-5392,Has joined Como permanently,0,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,144,p482609,Malo Gusto,50,115111,7511,5086,2425,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,145,p444463,Wesley Fofana,50,0,230,128,102,,100,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,146,p242880,Benoît Badiashile Mukinayi,45,0,217,249,-32,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,147,p109646,Tosin Adarabioyo,45,19185,175,929,-754,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,148,p551210,Jorrel Hato,45,47963,2112,2098,14,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,149,p460028,Levi Samuels Colwill,50,153481,6587,7749,-1162,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,150,p574458,Mamadou Sarr,45,9592,300,458,-158,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,151,p577016,Josh Acheampong,45,28777,2311,1234,1077,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,152,p620109,Marco Palestra,55,259000,4520,22485,-17965,Unspecified injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,153,p220362,Axel Disasi,45,9592,286,454,-168,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,154,p244851,Cole Palmer,95,1151113,115945,18512,97433,,100,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,155,p448047,Enzo Fernández,70,479630,11406,32092,-20686,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,156,p247632,Pedro Lomba Neto,65,124703,3610,9151,-5541,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,157,p624773,Estêvão Almeida de Oliveira Gonçalves,65,115111,3591,10911,-7320,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,158,p463936,Jamie Bynoe-Gittens,60,0,168,349,-181,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,159,p486672,Moisés Caicedo Corozo,55,345333,8719,39946,-31227,Unspecified injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,161,p514356,Roméo Lavia,50,9592,540,448,92,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,163,p491007,Dário Luís Essugo,45,19185,815,1470,-655,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,164,p593117,Geovany Quenda,55,0,141,410,-269,,100,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,165,p475168,João Pedro Junqueira de Jesus,75,6273566,163014,17992,145022,,,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,166,p517052,Nicolas Jackson,65,28777,1574,3778,-2204,,,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,167,p463034,Liam Delap,55,38370,1132,3504,-2372,,,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,168,p499309,Marc Guiu Paz,50,47963,1418,2988,-1570,,,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,169,p567119,Shumaira Mheuka,45,38370,1713,2279,-566,,,
2026-08-25T09:19:58.763065,2627,2,CHE,FWD,170,p503037,Emmanuel Emegha,50,19185,992,1247,-255,,100,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,200,p437499,Maxence Lacroix,60,892112,28520,21469,7051,,,
2026-08-25T09:19:58.763065,2627,2,CHE,GK,560,p549939,Mike Penders,45,9592,175,355,-180,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,561,p622758,Aaron Anselmino,45,0,93,253,-160,Hamstring injury - 25% chance of playing,25,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,568,p543158,Valentín Barco,55,9592,204,747,-543,,,
2026-08-25T09:19:58.763065,2627,2,CHE,MID,578,p465920,Mykhailo Mudryk,55,0,157,471,-314,,,
2026-08-25T09:19:58.763065,2627,2,CHE,DEF,583,p498444,Pep Chavarría,50,19185,636,1030,-394,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,104,p428580,Frank Onyeka,50,19185,852,729,123,,,
2026-08-25T09:19:58.763065,2627,2,COV,GK,110,p472739,Carl Rushworth,45,115111,2666,2097,569,,,
2026-08-25T09:19:58.763065,2627,2,COV,GK,171,p484389,Oliver Dovin,40,153481,1054,2998,-1944,,,
2026-08-25T09:19:58.763065,2627,2,COV,GK,172,p110690,Ben Wilson,45,47963,115,1637,-1522,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,173,p461102,Bobby Thomas,40,767408,16189,10715,5474,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,174,p436761,Liam Kitching,40,67148,273,2312,-2039,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,175,p451284,Milan van Ewijk,40,1285409,15939,26131,-10192,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,176,p173878,Jay Dasilva,40,86333,1213,1838,-625,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,177,p465390,Kaine Kesler-Hayden,40,9592,89,279,-190,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,178,p80178,Jake Bidwell,40,9592,349,409,-60,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,179,p204813,Joel Latibeaudiere,40,0,70,210,-140,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,180,p220583,Luke Woolfenden,40,19185,520,858,-338,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,181,p577411,Miguel Brau,40,0,134,166,-32,,,
2026-08-25T09:19:58.763065,2627,2,COV,DEF,182,p539142,Aurèle Amenda,40,86333,1393,2075,-682,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,183,p480457,Jack Rudoni,50,9592,351,652,-301,,100,
2026-08-25T09:19:58.763065,2627,2,COV,MID,184,p168144,Matt Grimes,50,19185,837,766,71,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,185,p501459,Tatsuhiro Sakamoto,50,9592,71,745,-674,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,186,p241293,Ephron Mason-Clark,55,9592,135,823,-688,,100,
2026-08-25T09:19:58.763065,2627,2,COV,MID,187,p439668,Josh Eccles,50,0,34,142,-108,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,188,p226965,Victor Torp,55,19185,87,919,-832,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,189,p684268,George Shepherd,45,28777,575,1645,-1070,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,190,p469272,Loum Tchaouna,55,19185,731,626,105,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,191,p492498,Raphael Borges Rodrigues,45,19185,356,994,-638,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,192,p629397,Kaine Andrews,45,67148,1539,3809,-2270,,,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,193,p176412,Haji Wright,55,19185,63,3271,-3208,Thigh injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,194,p230730,Brandon Thomas-Asante,50,76740,6295,3596,2699,,,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,195,p218997,Ellis Simms,50,95926,8476,4046,4430,,,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,196,p551262,Jahnoah Markelo,50,0,0,378,-378,Has joined Shabab Al-Ahli Dubai permanently,0,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,197,p549653,Norman Bassette,45,0,0,524,-524,Has joined KVC Westerlo on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,492,p210156,Taiwo Awoniyi,55,76740,2203,4314,-2111,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,575,p661888,Caleb Yirenkyi,50,28777,432,1407,-975,,,
2026-08-25T09:19:58.763065,2627,2,COV,MID,584,p196100,Gustavo Hamer,55,19185,185,714,-529,,,
2026-08-25T09:19:58.763065,2627,2,COV,FWD,599,p627221,Sidiki Cherif,50,9592,870,700,170,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,42,p485337,Evann Guessand,55,0,223,343,-120,,,
2026-08-25T09:19:58.763065,2627,2,CRY,GK,198,p172649,Dean Henderson,50,182259,2933,7545,-4612,,100,
2026-08-25T09:19:58.763065,2627,2,CRY,GK,199,p121709,Walter Benítez,45,9592,278,580,-302,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,201,p247348,Daniel Muñoz Mejía,55,872927,11172,60778,-49606,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,202,p427623,Chris Richards,50,76740,2308,2730,-422,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,203,p651426,Jaydee Canvot,50,28777,504,1743,-1239,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,204,p244723,Tyrick Mitchell,45,575556,3887,25051,-21164,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,205,p218364,Borna Sosa,45,0,81,177,-96,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,206,p515621,Chadi Riad Dnanou,45,9592,241,1528,-1287,Knee injury - 50% chance of playing,50,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,207,p242313,Oscar Mingueza,45,9592,126,661,-535,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,208,p232185,Ismaïla Sarr,65,345333,1821,90646,-88825,Groin injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,210,p496221,Adam Wharton,55,86333,3328,3606,-278,,100,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,211,p488024,Yéremy Pino Santos,55,19185,151,1133,-982,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,212,p108413,Will Hughes,45,1093557,11555,45876,-34321,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,213,p152551,Jefferson Lerma Solís,50,9592,125,679,-554,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,214,p209400,Daichi Kamada,50,28777,1044,1510,-466,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,215,p489706,Justin Devenny,50,0,43,94,-51,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,216,p606921,Romain Esse,50,0,137,309,-172,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,217,p536694,Matheus França de Oliveira,50,0,8,349,-341,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,218,p438464,Cheick Doucouré,50,9592,159,541,-382,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,219,p450542,Jesurun Rak-Sakyi,50,0,16,48,-32,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,220,p590014,Rio Cardines,45,0,0,38,-38,Has joined Bristol City on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,221,p672492,Joél Drakes-Thomas,45,9592,239,501,-262,,,
2026-08-25T09:19:58.763065,2627,2,CRY,FWD,222,p247412,Jørgen Strand Larsen,60,57555,799,3334,-2535,,,
2026-08-25T09:19:58.763065,2627,2,CRY,FWD,223,p231747,Jean-Philippe Mateta,65,527593,13023,31241,-18218,,,
2026-08-25T09:19:58.763065,2627,2,CRY,FWD,224,p205533,Eddie Nketiah,55,47963,1612,2719,-1107,,,
2026-08-25T09:19:58.763065,2627,2,CRY,FWD,225,p660392,Christantus Uche,50,0,0,0,0,has returned to Getafe CF,0,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,241,p433154,Dwight McNeil,55,19185,192,738,-546,,,
2026-08-25T09:19:58.763065,2627,2,CRY,GK,555,p169593,Remi Matthews,40,172666,3095,3159,-64,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,577,p223723,Takehiro Tomiyasu,45,38370,551,1240,-689,,,
2026-08-25T09:19:58.763065,2627,2,CRY,DEF,588,p570794,Anan Khalaili,50,9592,273,381,-108,,,
2026-08-25T09:19:58.763065,2627,2,CRY,MID,595,p559152,Zavier Gozo,50,0,68,75,-7,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,21,p128295,Christian Nørgaard,50,9592,62,1626,-1564,Unspecified injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,209,p242898,Brennan Johnson,60,19185,303,1252,-949,,,
2026-08-25T09:19:58.763065,2627,2,EVE,GK,226,p111234,Jordan Pickford,55,815371,33900,11683,22217,,,
2026-08-25T09:19:58.763065,2627,2,EVE,GK,227,p229600,Mark Travers,50,0,126,196,-70,,,
2026-08-25T09:19:58.763065,2627,2,EVE,GK,228,p138001,Tom King,45,0,128,202,-74,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,229,p17761,James Tarkowski,60,853742,24486,14610,9876,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,230,p480455,Jarrad Branthwaite,55,172666,10736,3716,7020,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,231,p106611,Michael Keane,50,143889,2163,12361,-10198,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,232,p512462,Jake O'Brien,50,47963,917,3421,-2504,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,233,p224967,Vitalii Mykolenko,45,153481,10620,3618,7002,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,234,p243571,Nathan Patterson,45,0,115,196,-81,,,
2026-08-25T09:19:58.763065,2627,2,EVE,DEF,235,p499300,Adam Aznou,40,19185,596,839,-243,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,236,p215413,Kiernan Dewsbury-Hall,65,402889,71738,11748,59990,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,237,p440993,Iliman Ndiaye,60,1544410,60101,21614,38487,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,239,p232928,James Garner,60,9592,659,939,-280,,100,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,240,p490094,Tim Iroegbunam,50,0,11,202,-191,Thigh injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,242,p550615,Tyrique George,55,28777,1101,1125,-24,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,243,p502697,Carlos Alcaraz Durán,50,9592,464,574,-110,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,244,p609873,Harrison Armstrong,50,19185,5479,970,4509,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,245,p496661,Tyler Dibling,55,0,92,384,-292,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,246,p513466,Merlin Röhl,50,9592,241,277,-36,,,
2026-08-25T09:19:58.763065,2627,2,EVE,MID,247,p244860,Hayden Hackney,55,28777,607,1082,-475,,,
2026-08-25T09:19:58.763065,2627,2,EVE,FWD,248,p486385,Norberto Bercique Gomes Betuncal,55,249407,4371,19323,-14952,,,
2026-08-25T09:19:58.763065,2627,2,EVE,FWD,249,p586309,Thierno Barry,55,182259,48406,8048,40358,,,
2026-08-25T09:19:58.763065,2627,2,FUL,GK,250,p80201,Bernd Leno,45,297370,4939,5022,-83,,,
2026-08-25T09:19:58.763065,2627,2,FUL,GK,251,p86873,Benjamin Lecomte,40,115111,711,1671,-960,,,
2026-08-25T09:19:58.763065,2627,2,FUL,GK,252,p505079,Alfie McNally,40,19185,384,300,84,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,253,p174874,Joachim Andersen,50,0,506,242,264,,100,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,254,p169528,Antonee Robinson,45,163074,5623,4367,1256,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,255,p246301,Jorge Cuenca Barreno,45,0,275,85,190,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,256,p167074,Kenny Tete,45,28777,207,898,-691,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,257,p232892,Calvin Bassey,45,76740,4031,2628,1403,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,258,p166477,Timothy Castagne,45,38370,3390,745,2645,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,261,p153133,Alex Iwobi,55,95926,2914,4078,-1164,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,262,p209289,Emile Smith Rowe,55,38370,771,2090,-1319,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,263,p560552,Kevin Santos Lopes de Macedo,55,9592,213,372,-159,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,264,p477555,Oscar Bobb,55,28777,2032,1413,619,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,265,p207189,Sander Berge,50,38370,783,1570,-787,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,266,p76357,Tom Cairney,50,0,8,71,-63,Knee injury - Expected back 10 Oct,0,6
2026-08-25T09:19:58.763065,2627,2,FUL,MID,268,p577725,Josh King,55,28777,12706,1139,11567,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,269,p184349,Ryan Sessegnon,45,38370,539,1229,-690,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,270,p153366,Harrison Reed,45,143889,3488,6880,-3392,,,
2026-08-25T09:19:58.763065,2627,2,FUL,FWD,271,p244042,Rodrigo Muniz Carvalho,55,57555,1412,2967,-1555,,,
2026-08-25T09:19:58.763065,2627,2,FUL,FWD,272,p631786,Jonah Kusi-Asare,45,690667,12876,20737,-7861,,,
2026-08-25T09:19:58.763065,2627,2,FUL,FWD,569,p551466,Gonzalo García,60,249407,40229,5780,34449,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,570,p571779,César Palacios,55,19185,464,784,-320,,,
2026-08-25T09:19:58.763065,2627,2,FUL,MID,580,p463210,Shea Charles,50,9592,224,373,-149,,,
2026-08-25T09:19:58.763065,2627,2,FUL,DEF,610,p547686,Luc De Fougerolles,40,0,537,54,483,,,
2026-08-25T09:19:58.763065,2627,2,HUL,GK,273,p167825,Dillon Phillips,40,153481,1592,3169,-1577,,,
2026-08-25T09:19:58.763065,2627,2,HUL,GK,274,p105666,Jack Butland,45,9592,72,1017,-945,Arm injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,HUL,GK,275,p494950,Harvey Cartwright,40,0,0,72,-72,Has joined Grimsby Town on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,HUL,GK,276,p444307,Thimothée Lo-Tutala,40,0,0,236,-236,Has joined Colchester United on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,277,p108416,John Egan,40,182259,24553,4183,20370,,,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,278,p501902,Charlie Hughes,40,9592,52,1375,-1323,Groin injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,279,p146426,Semi Ajayi,40,134296,36075,7770,28305,Hamstring injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,280,p193278,Lewie Coyle,40,67148,1136,2560,-1424,Ankle injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,281,p433590,Cody Drameh,40,9592,585,177,408,,100,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,282,p232351,Ryan Giles,40,86333,7341,1622,5719,,,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,283,p449428,Matty Jacob,40,0,26,131,-105,Hip injury - Expected back 5 Sep,0,3
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,284,p661800,Cathal McCarthy,40,9592,378,521,-143,,,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,285,p160817,Paddy McNair,40,9592,375,343,32,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,286,p540324,Mohamed Belloumi,50,57555,7080,1715,5365,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,287,p232905,Liam Millar,50,9592,182,455,-273,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,288,p171270,Kieran Dowell,45,38370,913,2188,-1275,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,289,p101282,Matt Crooks,45,67148,4971,2777,2194,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,290,p243413,Regan Slater,45,335741,42106,9783,32323,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,291,p465525,Eliot Matazo,45,0,32,47,-15,Knee injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,292,p208481,Abdülkadir Ömür,50,0,141,211,-70,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,293,p490161,Abu Kamara,50,0,0,126,-126,Has joined Portsmouth permanently,0,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,294,p553783,Óscar Zambrano,45,9592,237,1291,-1054,Thigh injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,HUL,FWD,295,p169432,Oli McBurnie,55,163074,37440,5939,31501,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,296,p213292,David Akintola,50,0,535,526,9,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,297,p470294,Darko Gyabi,45,0,35,327,-292,Thigh injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,HUL,FWD,298,p500957,Enis Destan,45,38370,0,5609,-5609,Has joined Konyaspor permanently,0,
2026-08-25T09:19:58.763065,2627,2,HUL,FWD,299,p534392,Mason Burstow,45,9592,0,804,-804,Has joined Sheffield Wednesday on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,340,p462635,Joe Gelhardt,50,0,28,164,-136,Ankle injury - Expected back 5 Sep,0,3
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,556,p169359,Matt Targett,40,230222,3166,7913,-4747,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,563,p445028,Hidemasa Morita,50,0,26,222,-196,Calf injury - 50% chance of playing,50,
2026-08-25T09:19:58.763065,2627,2,HUL,GK,572,p473284,Konstantinos Tzolakis,45,143889,47893,4331,43562,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,574,p552946,Jens Hjertø-Dahl,50,9592,179,460,-281,,,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,576,p608227,Elliot Stroud,50,9592,675,271,404,,,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,585,p597462,Lucas Herrington,40,67148,1766,1737,29,,,
2026-08-25T09:19:58.763065,2627,2,HUL,DEF,586,p606930,Nobel Mendy,40,182259,58319,9355,48964,Thigh injury - 75% chance of playing,75,
2026-08-25T09:19:58.763065,2627,2,HUL,MID,589,p469266,Lucas Gourna-Douath,50,0,67,136,-69,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,259,p219924,Issa Diop,40,1697891,15340,32848,-17508,,,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,267,p212314,Saša Lukić,50,9592,574,442,132,,,
2026-08-25T09:19:58.763065,2627,2,IPS,GK,300,p108813,Christian Walton,45,47963,127,1970,-1843,,,
2026-08-25T09:19:58.763065,2627,2,IPS,GK,301,p112520,Alex Palmer,40,441260,3758,8380,-4622,,,
2026-08-25T09:19:58.763065,2627,2,IPS,GK,302,p50093,David Button,40,47963,916,849,67,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,303,p183015,Cédric Kipré,40,67148,213,2265,-2052,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,304,p216616,Dara O'Shea,40,335741,7174,5380,1794,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,305,p455084,Leif Davis,40,489223,3883,9865,-5982,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,306,p449429,Jacob Greaves,40,143889,899,2408,-1509,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,307,p222018,Ben Johnson,40,9592,247,553,-306,,,
2026-08-25T09:19:58.763065,2627,2,IPS,DEF,308,p176420,Darnell Furlong,40,57555,163,2051,-1888,,,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,309,p501390,Marcelino Núñez,50,9592,462,512,-50,,,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,310,p241117,Azor Matusiwa,50,0,3,65,-62,Muscular injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,311,p149929,Wes Burns,50,0,0,128,-128,Has joined Leicester City permanently,0,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,312,p231899,Jack Taylor,45,0,62,531,-469,Knee injury - Unknown return date,0,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,313,p443261,Jack Clarke,55,28777,1703,1001,702,,,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,314,p229164,Chiedozie Ogbene,50,0,21,116,-95,,,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,315,p531442,Abdul Fatawu,55,19185,359,1314,-955,,,
2026-08-25T09:19:58.763065,2627,2,IPS,FWD,316,p543968,Emersonn Correia da Silva,55,105518,45871,6577,39294,,,
2026-08-25T09:19:58.763065,2627,2,IPS,FWD,317,p222625,George Hirst,50,19185,0,5236,-5236,Has joined Stoke City permanently,0,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,318,p481624,Jaden Philogene,55,19185,94,1243,-1149,,,
2026-08-25T09:19:58.763065,2627,2,IPS,MID,319,p172453,Sam Szmodics,50,0,0,287,-287,Has joined Derby County on loan for the rest of the season,0,
2026-08-25T09:19:58.763065,2627,2,IPS,FWD,320,p147675,Chuba Akpom,50,47963,2559,2932,-373,,,
2026-08-25T09:19:58.763065,2627,2,IPS,FWD,321,p557012,Sindre Walle Egeli,45,220630,15584,9858,5726,,,
