season,details,from,until,days,games,reason,player,url
2526,Called up to national team,2025-12-22,2026-01-11,21.0,5.0,absence,Dango Ouattara,/dango-ouattara/profil/spieler/823231
2526,Called up to national team,2025-12-15,2026-01-12,29.0,6.0,absence,Emmanuel Agbadou,/emmanuel-agbadou/profil/spieler/683895
2526,Red card suspension,2025-11-02,2025-11-21,20.0,1.0,suspension,Emmanuel Agbadou,/emmanuel-agbadou/profil/spieler/683895
2526,Called up to national team,2025-12-15,2026-01-19,36.0,8.0,absence,Noussair Mazraoui,/noussair-mazraoui/profil/spieler/340456
2526,Yellow card suspension,2025-12-07,2025-12-14,8.0,1.0,suspension,Conor Bradley,/conor-bradley/profil/spieler/624258
2526,Called up to national team,2025-12-15,2026-01-19,36.0,9.0,absence,Omar Marmoush,/omar-marmoush/profil/spieler/445939
2526,Called up to national team,2025-12-15,2026-01-19,36.0,8.0,absence,Frank Onyeka,/frank-onyeka/profil/spieler/421637
2526,Red card suspension,2025-08-26,2025-09-22,28.0,3.0,suspension,Anthony Gordon,/anthony-gordon/profil/spieler/503733
2526,Yellow card suspension,2025-12-01,2025-12-03,3.0,1.0,suspension,Marcos Senesi,/marcos-senesi/profil/spieler/469781
2526,Red card suspension,2026-02-02,2026-02-22,21.0,2.0,suspension,Kevin Schade,/kevin-schade/profil/spieler/473050
2526,Yellow card suspension,2025-12-13,2025-12-15,3.0,1.0,suspension,Kevin Schade,/kevin-schade/profil/spieler/473050
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,Iliman Ndiaye,/iliman-ndiaye/profil/spieler/623570
2526,Red card suspension,2026-01-08,2026-01-27,20.0,2.0,suspension,Michael Keane,/michael-keane/profil/spieler/118534
2526,Yellow card suspension,2026-01-02,2026-01-05,4.0,1.0,suspension,Ethan Ampadu,/ethan-ampadu/profil/spieler/392771
2526,No eligibility,2025-08-15,2025-08-19,5.0,1.0,absence,Tom King,/tom-king/profil/spieler/215810
2526,Yellow card suspension,2025-10-04,2025-10-06,3.0,1.0,suspension,Kiernan Dewsbury-Hall,/kiernan-dewsbury-hall/profil/spieler/475188
2526,Red card suspension,2025-09-28,2025-10-05,8.0,1.0,suspension,Trevoh Chalobah,/trevoh-chalobah/profil/spieler/346314
2526,Suspended,2025-08-14,2025-08-16,3.0,1.0,suspension,Ben Gannon-Doak,/ben-gannon-doak/profil/spieler/719673
2526,No eligibility,2025-09-11,2025-12-31,112.0,17.0,absence,Ola Aina,/ola-aina/profil/spieler/236490
2526,Called up to national team,2025-12-15,2026-01-11,28.0,7.0,absence,Bryan Mbeumo,/bryan-mbeumo/profil/spieler/413039
2526,In training camp with first team,2025-08-17,2025-08-19,3.0,1.0,absence,Sam Chambers,/sam-chambers/profil/spieler/980343
2526,Called up to national team,2025-12-15,2026-01-12,29.0,6.0,absence,Evann Guessand,/evann-guessand/profil/spieler/500689
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,Habib Diarra,/habib-diarra/profil/spieler/876631
2526,In training camp with first team,2025-08-14,2025-08-16,3.0,1.0,absence,Ármin Pécsi,/armin-pecsi/profil/spieler/933215
2526,Called up to national team,2025-12-15,2026-01-12,29.0,7.0,absence,Rayan Aït-Nouri,/rayan-ait-nouri/profil/spieler/578391
2526,Red card suspension,2025-05-26,2025-08-16,83.0,1.0,suspension,Ryan Gravenberch,/ryan-gravenberch/profil/spieler/478573
2526,special leave,2026-02-27,2026-03-01,3.0,1.0,absence,Caoimhín Kelleher,/caoimhin-kelleher/profil/spieler/340918
2526,Called up to national team,2025-12-15,2026-01-08,25.0,5.0,absence,Arthur Masuaku,/arthur-masuaku/profil/spieler/181380
2526,Red card suspension,2026-02-08,2026-03-06,27.0,4.0,suspension,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,Indirect card suspension,2025-12-20,2025-12-29,10.0,1.0,suspension,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,Yellow card suspension,2025-11-24,2025-11-30,7.0,1.0,suspension,Cristian Romero,/cristian-romero/profil/spieler/355915
2526,Red card suspension,2026-02-15,2026-03-05,19.0,3.0,suspension,Freddie Potts,/freddie-potts/profil/spieler/698164
2526,Yellow card suspension,2025-12-16,2025-12-22,7.0,1.0,suspension,Casemiro,/casemiro/profil/spieler/16306
2526,Indirect card suspension,2025-09-21,2025-09-28,8.0,1.0,suspension,Casemiro,/casemiro/profil/spieler/16306
2526,Yellow card suspension,2025-12-28,2025-12-31,4.0,1.0,suspension,André,/andre/profil/spieler/800176
2526,Yellow card suspension,2025-12-07,2025-12-14,8.0,1.0,suspension,Kyle Walker,/kyle-walker/profil/spieler/95424
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,El Hadji Malick Diouf,/el-hadji-malick-diouf/profil/spieler/1111589
2526,In training camp with first team,2025-08-14,2025-08-16,3.0,1.0,absence,Owen Bevan,/owen-bevan/profil/spieler/583990
2526,Called up to national team,2025-12-15,2026-01-07,24.0,5.0,absence,Reinildo Mandava,/reinildo-mandava/profil/spieler/240692
2526,Red card suspension,2025-09-21,2025-10-19,29.0,3.0,suspension,Reinildo Mandava,/reinildo-mandava/profil/spieler/240692
2526,Yellow card suspension,2026-04-13,2026-04-26,14.0,2.0,suspension,Joelinton,/joelinton/profil/spieler/333241
2526,Yellow card suspension,2026-01-09,2026-01-20,12.0,1.0,suspension,Joelinton,/joelinton/profil/spieler/333241
2526,Indirect card suspension,2026-03-16,2026-03-22,7.0,1.0,suspension,Gabriel Gudmundsson,/gabriel-gudmundsson/profil/spieler/362108
2526,Yellow card suspension,2025-12-31,2026-01-05,6.0,1.0,suspension,Moisés Caicedo,/moises-caicedo/profil/spieler/687626
2526,Red card suspension,2025-12-01,2025-12-14,14.0,3.0,suspension,Moisés Caicedo,/moises-caicedo/profil/spieler/687626
2526,Red card suspension,2026-02-02,2026-02-07,6.0,1.0,suspension,Neco Williams,/neco-williams/profil/spieler/503680
2526,Red card suspension,2026-05-10,2026-08-25,108.0,3.0,suspension,Joachim Andersen,/joachim-andersen/profil/spieler/260827
2526,No eligibility,2025-10-31,2025-11-02,3.0,1.0,absence,Harvey Elliott,/harvey-elliott/profil/spieler/565822
2526,Called up to national team,2025-09-25,2025-10-19,25.0,3.0,absence,Julio Soler,/julio-soler/profil/spieler/1009658
2526,Red card suspension,2026-03-22,2026-04-12,22.0,1.0,suspension,Josh Laurent,/josh-laurent/profil/spieler/314241
2526,Yellow card suspension,2026-03-20,2026-03-22,3.0,1.0,suspension,Lucas Pires,/lucas-pires/profil/spieler/927768
2526,Red card suspension,2025-12-07,2025-12-14,8.0,1.0,suspension,Lucas Pires,/lucas-pires/profil/spieler/927768
2526,special leave,2025-08-16,2025-08-18,3.0,1.0,absence,Mikkel Damsgaard,/mikkel-damsgaard/profil/spieler/540941
2526,Yellow card suspension,2025-12-05,2025-12-07,3.0,1.0,suspension,Tim Iroegbunam,/tim-iroegbunam/profil/spieler/696589
2526,Red card suspension,2025-08-23,2025-08-27,5.0,1.0,suspension,Toti,/toti/profil/spieler/606718
2526,Suspension through sports court,2026-03-13,2026-03-15,3.0,1.0,suspension,Pedro Neto,/pedro-neto/profil/spieler/487465
2526,special leave,2025-08-01,2025-10-03,64.0,9.0,absence,Ross Barkley,/ross-barkley/profil/spieler/131978
2526,In training camp with first team,2025-08-14,2025-08-16,3.0,1.0,absence,Callan McKenna,/callan-mckenna/profil/spieler/983248
2526,Red card suspension,2025-08-15,2025-08-18,4.0,1.0,suspension,Emiliano Martínez,/emiliano-martinez/profil/spieler/111873
2526,Called up to national team,2025-12-15,2026-01-12,29.0,6.0,absence,Willy Boly,/willy-boly/profil/spieler/142310
2526,special leave,2026-01-30,2026-02-01,3.0,1.0,absence,Estêvão,/estevao/profil/spieler/1056993
2526,Red card suspension,2026-04-14,2026-05-04,21.0,3.0,suspension,Lisandro Martínez,/lisandro-martinez/profil/spieler/480762
2526,No eligibility,2026-02-06,2026-02-08,3.0,1.0,absence,James Ward-Prowse,/james-ward-prowse/profil/spieler/181579
2526,Suspended,2025-09-21,2026-01-07,109.0,16.0,suspension,James Ward-Prowse,/james-ward-prowse/profil/spieler/181579
2526,Red card suspension,2026-02-01,2026-02-15,15.0,3.0,suspension,Jean-Clair Todibo,/jean-clair-todibo/profil/spieler/605184
2526,Red card suspension,2025-08-16,2025-08-24,9.0,1.0,suspension,Ezri Konsa,/ezri-konsa/profil/spieler/413403
2526,Called up to national team,2025-12-15,2026-01-19,36.0,8.0,absence,Alex Iwobi,/alex-iwobi/profil/spieler/242631
2526,Indirect card suspension,2025-12-01,2025-12-05,5.0,1.0,suspension,Lucas Paquetá,/lucas-paqueta/profil/spieler/444523
2526,Yellow card suspension,2025-11-09,2025-11-23,15.0,1.0,suspension,Lucas Paquetá,/lucas-paqueta/profil/spieler/444523
2526,Called up to national team,2025-12-15,2026-01-19,36.0,9.0,absence,Ismaïla Sarr,/ismaila-sarr/profil/spieler/410225
2526,Red card suspension,2025-05-05,2025-08-17,105.0,,suspension,Callum Marshall,/callum-marshall/profil/spieler/953135
2526,visa issues,2025-08-17,2025-08-19,3.0,1.0,absence,Adam Aznou,/adam-aznou/profil/spieler/938146
2526,Called up to national team,2025-12-15,2026-01-19,36.0,8.0,absence,Samuel Chukwueze,/samuel-chukwueze/profil/spieler/401922
2526,Yellow card suspension,2026-03-22,2026-04-19,29.0,2.0,suspension,Lewis Dunk,/lewis-dunk/profil/spieler/148153
2526,Yellow card suspension,2025-12-19,2025-12-21,3.0,1.0,suspension,Lewis Dunk,/lewis-dunk/profil/spieler/148153
2526,Called up to national team,2025-12-15,2026-01-08,25.0,5.0,absence,Noah Sadiki,/noah-sadiki/profil/spieler/727089
2526,Called up to national team,2025-12-15,2026-01-19,36.0,8.0,absence,Calvin Bassey,/calvin-bassey/profil/spieler/461883
2526,Indirect card suspension,2025-08-29,2025-08-31,3.0,1.0,suspension,Julián Araujo,/julian-araujo/profil/spieler/513970
2526,Called up to national team,2025-12-15,2026-01-08,25.0,5.0,absence,Bertrand Traoré,/bertrand-traore/profil/spieler/131996
2526,No eligibility,2026-02-11,2026-02-13,3.0,1.0,absence,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,No eligibility,2025-12-02,2025-12-04,3.0,1.0,absence,Reiss Nelson,/reiss-nelson/profil/spieler/340325
2526,Called up to national team,2025-12-15,2026-01-12,29.0,6.0,absence,Ibrahim Sangaré,/ibrahim-sangare/profil/spieler/375885
2526,Called up to national team,2025-12-15,2026-01-06,23.0,4.0,absence,Lyle Foster,/lyle-foster/profil/spieler/467623
2526,Indirect card suspension,2025-11-09,2025-11-23,15.0,1.0,suspension,Dan Burn,/dan-burn/profil/spieler/134270
2526,Yellow card suspension,2025-12-19,2025-12-21,3.0,1.0,suspension,Diego Gómez,/diego-gomez/profil/spieler/996897
2526,Suspended,2026-01-04,2026-01-07,4.0,1.0,suspension,Callum Wilson,/callum-wilson/profil/spieler/123682
2526,visa issues,2025-08-15,2025-08-17,3.0,1.0,absence,Luís Guilherme,/luis-guilherme/profil/spieler/991800
2526,Yellow card suspension,2025-12-28,2025-12-31,4.0,1.0,suspension,Matty Cash,/matty-cash/profil/spieler/425334
2526,Suspended,2025-08-14,2025-08-16,3.0,1.0,suspension,Romain Faivre,/romain-faivre/profil/spieler/555076
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,Idrissa Gueye,/idrissa-gueye/profil/spieler/126665
2526,Red card suspension,2025-11-24,2025-12-07,14.0,3.0,suspension,Idrissa Gueye,/idrissa-gueye/profil/spieler/126665
2526,Indirect card suspension,2025-10-19,2025-10-26,8.0,1.0,suspension,Malo Gusto,/malo-gusto/profil/spieler/620322
2526,special leave,2026-01-19,2026-01-29,11.0,1.0,absence,Ibrahima Konaté,/ibrahima-konate/profil/spieler/357119
2526,Suspended,2025-08-17,2025-08-19,3.0,1.0,suspension,Illan Meslier,/illan-meslier/profil/spieler/542586
2526,Called up to national team,2025-12-15,2026-01-11,28.0,6.0,absence,Yves Bissouma,/yves-bissouma/profil/spieler/410425
2526,Indirect card suspension,2025-10-29,2025-11-02,5.0,1.0,suspension,Liam Delap,/liam-delap/profil/spieler/610849
2526,In training camp with first team,2025-08-14,2025-08-17,4.0,1.0,absence,Calvin Ramsay,/calvin-ramsay/profil/spieler/633652
2526,Red card suspension,2026-05-11,2026-08-24,106.0,3.0,suspension,Ryan Christie,/ryan-christie/profil/spieler/188077
2526,Indirect card suspension,2026-01-31,2026-02-02,3.0,1.0,suspension,Adam Wharton,/adam-wharton/profil/spieler/744149
2526,In training camp with first team,2025-08-15,2025-08-11,5.0,1.0,absence,Lewis Orford,/lewis-orford/profil/spieler/845809
2526,Yellow card suspension,2025-12-05,2025-12-07,3.0,1.0,suspension,Tyler Adams,/tyler-adams/profil/spieler/332705
2526,Yellow card suspension,2025-12-28,2025-12-31,4.0,1.0,suspension,Boubacar Kamara,/boubacar-kamara/profil/spieler/394327
2526,Red card suspension,2026-03-21,2026-04-14,25.0,1.0,suspension,Harry Maguire,/harry-maguire/profil/spieler/177907
2526,special leave,2026-04-15,2026-04-17,3.0,1.0,absence,Elliot Anderson,/elliot-anderson/profil/spieler/567576
2526,Called up to national team,2025-12-16,2026-01-11,27.0,6.0,absence,Carlos Baleba,/carlos-baleba/profil/spieler/973085
2526,Indirect card suspension,2025-08-15,2025-08-19,5.0,1.0,suspension,Jaka Bijol,/jaka-bijol/profil/spieler/371851
2526,Red card suspension,2025-09-14,2025-10-05,22.0,3.0,suspension,Tomáš Souček,/tomas-soucek/profil/spieler/283628
2526,Yellow card suspension,2025-11-09,2025-11-23,15.0,1.0,suspension,Saša Lukić,/sasa-lukic/profil/spieler/245056
2526,Called up to national team,2025-12-15,2026-01-12,29.0,7.0,absence,Amad Diallo,/amad-diallo/profil/spieler/536835
2526,special leave,2025-09-24,2025-09-29,6.0,1.0,absence,Amad Diallo,/amad-diallo/profil/spieler/536835
2526,In training camp with first team,2025-08-15,2025-08-17,3.0,1.0,absence,Harrison Ashby,/harrison-ashby/profil/spieler/559130
2526,Red card suspension,2025-12-20,2026-01-05,17.0,3.0,suspension,Xavi Simons,/xavi-simons/profil/spieler/566931
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,Chemsdine Talbi,/chemsdine-talbi/profil/spieler/743384
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,Pape Matar Sarr,/pape-matar-sarr/profil/spieler/568693
2526,visa issues,2025-08-14,2025-08-16,3.0,1.0,absence,Matai Akinmboni,/matai-akinmboni/profil/spieler/994604
2526,Called up to national team,2025-12-15,2026-01-08,25.0,5.0,absence,Axel Tuanzebe,/axel-tuanzebe/profil/spieler/342046
2526,Called up to national team,2025-12-15,2026-01-05,22.0,4.0,absence,Hannibal,/hannibal/profil/spieler/607224
2526,Suspension through sports court,2025-12-05,2025-12-30,26.0,4.0,suspension,Hannibal,/hannibal/profil/spieler/607224
2526,Yellow card suspension,2025-12-01,2025-12-03,3.0,1.0,suspension,David Brooks,/david-brooks/profil/spieler/277033
2526,Indirect card suspension,2025-09-19,2025-09-21,3.0,1.0,suspension,Lesley Ugochukwu,/lesley-ugochukwu/profil/spieler/711999
2526,No eligibility,2026-03-14,2026-03-16,3.0,1.0,absence,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,No eligibility,2025-12-20,2025-12-22,3.0,1.0,absence,Jadon Sancho,/jadon-sancho/profil/spieler/401173
2526,Red card suspension,2025-12-01,2025-12-16,16.0,3.0,suspension,Lewis Cook,/lewis-cook/profil/spieler/249089
2526,Red card suspension,2026-03-06,2026-03-16,11.0,1.0,suspension,Micky van de Ven,/micky-van-de-ven/profil/spieler/557459
2526,Called up to national team,2025-12-15,2026-01-19,36.0,7.0,absence,Mohamed Salah,/mohamed-salah/profil/spieler/148455
2526,Red card suspension,2026-02-15,2026-02-22,8.0,1.0,suspension,Marco Bizot,/marco-bizot/profil/spieler/124884
2526,No eligibility,2025-09-26,2025-09-28,3.0,1.0,absence,Facundo Buonanotte,/facundo-buonanotte/profil/spieler/983989
2526,visa issues,2025-08-15,2025-08-17,3.0,1.0,absence,Facundo Buonanotte,/facundo-buonanotte/profil/spieler/983989
2526,Red card suspension,2026-05-02,2026-05-10,9.0,1.0,suspension,Dan Ballard,/dan-ballard/profil/spieler/503686
2526,Indirect card suspension,2026-01-09,2026-01-11,3.0,1.0,suspension,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,Indirect card suspension,2026-01-08,2026-01-11,4.0,1.0,suspension,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,No eligibility,2025-10-17,2025-10-19,3.0,1.0,absence,Jack Grealish,/jack-grealish/profil/spieler/203460
2526,Called up to national team,2025-12-15,2026-01-01,18.0,3.0,absence,Tawanda Chirewa,/tawanda-chirewa/profil/spieler/724783
2526,Yellow card suspension,2025-12-07,2025-12-14,8.0,1.0,suspension,Riccardo Calafiori,/riccardo-calafiori/profil/spieler/502821
